gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
2189-9,1461003487389,19,target,123,185,50,135,173,148,137,82,1,2,distr1,145,123,175,52,190,146,170,96,3,3,distr2,131,190,129,201,208,79,188,55,2,1,true
2189-9,1461003509432,20,target,186,235,236,171,117,79,213,223,2,3,distr1,69,87,186,171,64,191,239,67,3,2,distr2,181,153,125,171,203,106,245,116,1,1,true
2189-9,1461003538433,21,target,202,146,98,220,96,234,145,69,3,3,distr1,85,86,122,224,100,149,231,228,2,1,distr2,176,206,50,165,143,91,128,129,1,2,true
2189-9,1461003557498,22,target,205,114,117,153,236,221,89,119,3,3,distr2,130,188,144,108,138,185,153,59,1,2,distr1,119,74,120,231,228,116,229,141,2,1,true
2189-9,1461003577470,23,target,75,194,134,239,249,245,178,162,2,2,distr1,99,200,144,70,62,101,129,60,3,1,distr2,141,219,145,232,206,120,241,186,1,3,true
2189-9,1461003590155,24,target,167,76,216,176,133,132,207,117,3,3,distr2,204,114,132,101,126,64,194,87,2,1,distr1,111,178,58,53,181,118,232,129,1,2,true
2189-9,1461003607398,25,target,91,120,117,72,243,247,147,176,1,3,distr2,132,91,66,182,135,51,149,214,3,1,distr1,68,177,173,171,61,107,180,73,2,2,true
2189-9,1461003624975,26,target,171,146,155,229,224,61,209,179,1,2,distr1,112,122,143,132,121,178,80,144,3,3,distr2,232,187,77,137,71,198,185,79,2,1,true
2189-9,1461003639238,27,target,183,89,62,138,78,105,216,54,3,1,distr2,197,221,119,118,130,191,200,166,2,2,distr1,224,132,51,81,106,169,54,218,1,3,true
2189-9,1461003661907,28,target,67,119,110,153,226,69,162,214,2,3,distr1,212,161,183,157,62,182,138,176,3,2,distr2,193,167,129,94,56,74,96,115,1,1,true
2189-9,1461003683142,29,target,95,89,124,229,166,213,214,237,2,2,distr2,245,172,82,216,65,171,196,188,3,1,distr1,228,166,229,139,141,92,239,193,1,3,true
2189-9,1461003707745,30,target,215,240,203,62,75,132,92,124,1,3,distr2,239,110,227,75,120,224,199,72,3,1,distr1,189,158,245,80,150,107,204,92,2,2,true
2189-9,1461003735521,31,target,138,55,187,122,218,237,166,103,2,3,distr2,95,231,244,155,128,229,129,246,1,1,distr1,172,104,242,115,165,91,225,62,3,2,true
2189-9,1461003791895,32,target,115,131,56,69,78,199,98,164,1,3,distr2,144,122,192,198,233,139,174,231,3,1,distr1,222,111,211,161,213,106,232,58,2,2,true
2189-9,1461003813554,33,target,92,65,131,83,70,218,124,113,3,1,distr2,244,138,69,169,209,90,186,84,1,2,distr1,104,102,240,183,229,117,189,101,2,3,true
2189-9,1461003838106,34,target,83,202,231,87,148,147,219,225,1,2,distr1,114,103,218,51,175,123,203,232,3,3,distr2,179,222,233,217,88,160,189,168,2,1,true
2189-9,1461003881218,35,target,247,163,172,122,152,245,125,92,1,3,distr1,55,98,132,197,77,205,124,94,2,2,distr2,54,204,217,68,140,141,246,95,3,1,true
2189-9,1461003900759,36,target,145,229,75,242,181,60,183,212,3,2,distr1,121,185,76,50,71,235,237,159,1,3,distr2,124,194,246,169,98,167,73,145,2,1,true
2189-9,1461003911632,37,target,145,126,125,124,102,82,153,157,1,3,distr1,101,216,64,225,158,192,96,119,3,1,distr2,193,242,73,222,178,91,94,63,2,2,true
2189-9,1461003926231,38,target,67,199,152,134,55,228,60,53,2,2,distr2,97,153,103,240,109,164,106,112,3,1,distr1,124,181,210,137,236,97,84,103,1,3,true
2189-9,1461003947944,39,target,83,54,118,210,101,52,232,105,2,2,distr2,161,135,240,201,123,110,171,106,3,3,distr1,206,59,53,66,95,93,121,248,1,1,true
2189-9,1461003961164,40,target,91,119,50,201,67,107,159,105,3,2,distr1,157,123,204,140,119,71,248,180,1,3,distr2,139,158,221,156,161,233,130,53,2,1,true
2189-9,1461003983854,41,target,213,180,79,63,59,189,197,88,1,1,distr2,134,108,106,241,178,144,114,234,3,2,distr1,223,221,102,145,155,75,177,140,2,3,true
2189-9,1461004018234,42,target,219,63,151,139,82,156,181,240,2,1,distr2,94,219,206,164,130,106,145,231,3,3,distr1,65,189,230,68,115,146,202,87,1,2,true
2189-9,1461004068795,43,target,165,231,204,212,100,239,183,62,3,2,distr2,216,112,248,119,73,115,201,233,1,1,distr1,144,84,232,226,162,152,92,142,2,3,true
2189-9,1461004101179,44,target,57,231,94,160,159,107,71,158,3,3,distr2,84,247,107,74,145,213,91,81,2,2,distr1,194,120,143,136,179,227,212,150,1,1,true
2189-9,1461004117096,45,target,153,76,188,237,206,62,195,144,3,1,distr1,157,126,194,130,91,88,221,172,1,3,distr2,100,160,63,161,235,204,147,173,2,2,true
2189-9,1461004180458,46,target,134,115,244,52,205,130,223,228,3,1,distr2,149,60,63,205,176,233,137,112,1,2,distr1,178,97,217,96,155,67,100,129,2,3,true
2189-9,1461004226202,47,target,99,162,248,198,225,55,201,174,2,3,distr1,162,172,79,59,113,75,221,88,1,1,distr2,245,143,212,160,94,136,180,152,3,2,true
2189-9,1461004253288,48,target,112,62,152,82,192,63,243,58,3,3,distr2,174,171,64,65,150,55,60,51,1,2,distr1,167,235,248,174,83,242,236,54,2,1,true
2189-9,1461004284359,49,target,192,150,89,139,113,212,82,156,3,3,distr2,62,67,217,162,221,51,75,86,1,1,distr1,230,164,202,108,159,96,104,78,2,2,true
2189-9,1461004309994,50,target,165,248,58,167,182,137,94,226,3,1,distr2,171,146,194,62,150,215,195,104,2,3,distr1,124,176,225,95,112,155,55,137,1,2,true
2791-1,1461002989723,1,distr2,154,238,144,219,246,140,209,97,3,2,target,177,99,199,217,126,65,83,221,1,3,distr1,103,199,124,54,136,91,50,123,2,1,false
2791-1,1461003008996,2,target,112,125,61,144,72,117,171,82,1,1,distr1,176,85,163,192,71,110,194,155,3,3,distr2,123,210,195,89,225,196,93,111,2,2,true
2791-1,1461003039988,3,target,92,68,239,115,233,245,220,57,1,3,distr2,223,210,141,200,72,139,213,226,2,1,distr1,50,172,203,224,236,188,166,184,3,2,true
2791-1,1461003070876,4,target,104,230,82,193,103,144,116,106,1,1,distr1,183,128,54,66,226,246,157,240,2,3,distr2,70,205,162,231,68,85,182,243,3,2,true
2791-1,1461003080676,5,target,222,145,68,102,114,59,221,227,1,2,distr1,147,179,220,76,146,128,65,78,2,1,distr2,132,148,142,244,123,214,90,62,3,3,true
2791-1,1461003090853,6,target,127,219,73,232,53,212,179,51,1,2,distr1,113,162,129,66,55,62,202,78,2,3,distr2,160,97,137,70,233,113,248,197,3,1,true
2791-1,1461003118205,7,distr1,56,193,200,152,222,248,105,141,2,2,distr2,243,71,170,217,87,77,176,202,1,3,target,91,216,143,130,77,223,214,151,3,1,false
2791-1,1461003140949,8,target,212,78,107,178,235,50,211,238,1,2,distr2,144,148,104,218,166,118,138,249,3,3,distr1,117,118,127,191,189,245,202,87,2,1,true
2791-1,1461003160389,9,target,132,196,206,67,78,229,170,244,1,1,distr1,177,239,72,150,96,59,115,162,2,2,distr2,227,143,186,60,233,154,239,230,3,3,true
2791-1,1461003177102,10,target,100,178,193,111,59,248,140,199,2,2,distr2,248,59,189,181,184,54,61,177,3,3,distr1,206,155,205,220,207,196,203,224,1,1,true
2791-1,1461003205037,11,target,99,109,229,74,104,66,171,225,3,3,distr1,206,155,116,122,68,118,73,53,1,1,distr2,128,185,226,78,60,243,109,173,2,2,true
2791-1,1461003242823,12,target,212,162,57,169,178,198,196,245,2,2,distr1,230,56,196,214,182,107,93,199,3,1,distr2,185,55,237,51,97,244,78,207,1,3,true
2791-1,1461003272398,13,target,223,132,222,243,238,51,174,56,1,1,distr1,243,74,188,66,126,163,212,93,3,3,distr2,130,52,190,124,89,115,238,244,2,2,true
2791-1,1461003293774,14,target,182,138,50,202,245,194,81,212,3,1,distr1,70,78,174,93,179,177,117,183,2,3,distr2,60,201,230,174,204,208,196,160,1,2,true
2791-1,1461003313631,15,target,83,177,84,106,64,111,104,103,2,2,distr2,79,160,71,135,225,54,142,118,3,3,distr1,196,138,66,61,214,165,160,226,1,1,true
2791-1,1461003342759,16,target,57,178,194,92,220,247,239,98,3,1,distr1,210,162,139,55,131,241,54,203,1,2,distr2,105,242,224,95,249,93,198,231,2,3,true
2791-1,1461003381832,17,target,129,110,209,96,174,111,136,171,2,2,distr1,136,247,169,65,150,166,123,244,1,3,distr2,52,156,112,228,212,123,211,69,3,1,true
2791-1,1461003402663,18,target,139,241,174,122,233,149,56,188,2,1,distr2,66,114,236,183,233,65,207,235,3,2,distr1,89,125,171,113,200,115,52,58,1,3,true
2791-1,1461003449712,19,target,206,55,178,211,162,83,126,68,2,3,distr2,106,66,50,238,200,77,225,161,1,2,distr1,102,180,162,139,192,147,198,106,3,1,true
2791-1,1461003511073,20,target,99,201,64,205,206,170,58,117,2,1,distr2,94,226,158,204,135,79,173,247,1,3,distr1,99,173,94,191,146,148,161,55,3,2,true
2791-1,1461003528072,21,target,107,122,242,85,131,134,230,95,1,3,distr2,236,87,215,93,82,118,56,218,3,1,distr1,73,140,189,128,74,179,246,60,2,2,true
2791-1,1461003543220,22,target,168,200,149,215,163,74,214,213,1,2,distr2,238,97,135,159,205,69,235,57,2,3,distr1,79,169,130,168,81,102,58,174,3,1,true
2791-1,1461003573914,23,target,202,213,106,156,231,124,246,55,2,3,distr2,247,211,120,139,159,93,157,195,1,1,distr1,180,242,173,143,204,142,100,170,3,2,true
2791-1,1461003619074,24,target,154,125,72,220,165,101,229,232,1,1,distr2,226,182,128,129,71,150,167,165,2,3,distr1,58,59,235,197,100,173,181,158,3,2,true
2791-1,1461003634378,25,target,244,186,101,67,55,230,77,183,3,2,distr2,68,198,227,55,108,228,221,206,2,1,distr1,206,81,71,222,218,104,135,89,1,3,true
2791-1,1461003650754,26,target,158,175,106,163,223,188,98,82,1,2,distr1,224,63,113,109,88,248,139,172,2,3,distr2,139,196,58,217,105,225,81,137,3,1,true
2791-1,1461003688508,27,target,85,81,152,187,197,244,72,188,1,1,distr1,239,246,247,83,53,208,80,131,2,2,distr2,69,194,133,207,139,121,223,248,3,3,true
2791-1,1461003759693,28,target,155,80,109,188,225,199,151,216,1,1,distr2,204,70,75,197,102,164,205,179,2,2,distr1,157,207,137,125,165,239,153,144,3,3,true
2791-1,1461003787668,29,target,65,235,231,226,130,102,172,84,3,3,distr2,188,170,143,177,157,66,145,142,2,1,distr1,174,137,181,200,136,167,100,158,1,2,true
2791-1,1461003798108,30,target,184,81,238,229,122,167,171,152,3,3,distr1,70,225,188,165,137,140,181,131,1,1,distr2,185,177,219,239,199,221,104,243,2,2,true
2791-1,1461003814820,31,target,90,164,139,213,189,61,144,88,3,3,distr2,137,54,110,105,139,145,210,154,1,2,distr1,242,50,153,227,130,241,158,81,2,1,true
2791-1,1461003828236,32,target,51,249,204,203,215,127,245,156,1,2,distr1,91,178,93,194,149,169,86,65,2,1,distr2,203,166,144,247,149,75,56,171,3,3,true
2791-1,1461003840092,33,target,221,143,240,50,172,231,60,103,3,2,distr1,235,86,65,155,160,209,64,119,1,1,distr2,146,119,214,147,125,184,157,138,2,3,true
2791-1,1461003860310,34,target,85,158,233,218,154,147,138,185,2,2,distr1,128,221,119,175,129,178,160,110,1,1,distr2,172,130,89,140,169,96,112,152,3,3,true
2791-1,1461003868692,35,target,142,223,171,79,103,81,105,68,1,2,distr2,135,199,51,98,209,133,55,155,3,1,distr1,204,134,159,131,169,51,136,68,2,3,true
2791-1,1461003887662,36,target,115,152,75,141,119,158,67,62,3,2,distr1,87,126,217,85,227,216,197,133,2,3,distr2,222,232,90,218,139,61,150,114,1,1,true
2791-1,1461003948167,37,target,228,63,124,61,246,188,200,56,1,2,distr2,76,135,69,198,91,106,63,189,3,3,distr1,164,162,173,209,83,225,176,65,2,1,true
2791-1,1461003961422,38,target,215,236,212,123,238,209,106,244,2,3,distr2,166,231,171,73,68,80,114,144,1,2,distr1,183,211,109,113,246,171,169,138,3,1,true
2791-1,1461003971999,39,target,191,177,209,123,116,72,194,100,3,2,distr2,233,243,199,195,94,197,224,142,2,1,distr1,53,222,188,148,191,122,150,85,1,3,true
2791-1,1461003981942,40,target,63,218,80,236,117,97,226,172,3,3,distr1,121,183,203,160,99,124,158,70,1,1,distr2,90,63,199,141,155,103,142,182,2,2,true
2791-1,1461003996103,41,target,63,105,238,209,89,212,114,53,2,2,distr1,188,218,80,125,216,157,149,248,1,3,distr2,86,173,207,113,114,146,139,93,3,1,true
2791-1,1461004004183,42,target,117,239,221,206,228,86,50,247,3,2,distr1,142,200,207,243,59,215,56,101,1,3,distr2,65,81,243,158,145,87,77,69,2,1,true
2791-1,1461004012055,43,target,60,73,91,244,185,155,85,86,1,3,distr1,160,249,211,145,162,205,150,130,3,1,distr2,236,172,143,219,131,177,201,211,2,2,true
2791-1,1461004023318,44,target,110,128,237,87,99,172,213,201,2,2,distr1,232,211,72,245,104,169,149,136,3,3,distr2,99,124,188,96,151,88,68,246,1,1,true
2791-1,1461004034063,45,target,207,120,195,217,79,137,179,216,3,2,distr1,216,63,221,104,214,184,178,222,1,1,distr2,65,214,185,170,235,103,105,157,2,3,true
2791-1,1461004060824,46,target,151,61,179,107,87,58,121,116,3,1,distr1,129,217,131,133,112,206,140,192,2,2,distr2,72,249,232,101,205,63,117,76,1,3,true
2791-1,1461004073952,47,target,166,151,175,77,138,56,139,204,2,1,distr2,106,55,92,217,208,97,233,110,1,2,distr1,153,244,128,114,90,238,205,173,3,3,true
2791-1,1461004087888,48,target,156,57,63,149,209,106,121,64,1,1,distr1,144,121,205,196,50,77,236,190,2,3,distr2,230,77,75,240,82,99,180,107,3,2,true
2791-1,1461004101920,49,target,144,155,80,217,199,227,192,231,2,1,distr1,167,137,191,213,180,217,208,247,1,2,distr2,135,240,170,186,74,191,166,183,3,3,true
2791-1,1461004117440,50,target,112,202,247,220,210,70,201,55,3,3,distr2,52,224,102,219,193,62,104,165,2,1,distr1,60,104,124,63,153,197,217,65,1,2,true
0392-3,1461003000617,1,target,80,173,168,180,81,214,73,229,1,2,distr1,178,109,249,131,122,108,181,216,3,3,distr2,69,148,101,212,122,99,231,154,2,1,true
0392-3,1461003041622,2,target,167,122,87,106,66,179,111,123,3,3,distr2,51,78,111,76,61,105,52,162,2,1,distr1,199,242,105,214,165,50,84,241,1,2,true
0392-3,1461003097525,3,target,216,135,75,165,124,87,74,202,3,3,distr2,187,102,120,200,222,59,169,177,2,2,distr1,58,59,158,106,128,83,235,190,1,1,true
0392-3,1461003106980,4,target,127,71,96,62,153,57,209,144,1,3,distr2,125,105,60,134,153,100,173,214,2,1,distr1,143,156,69,208,233,165,189,240,3,2,true
0392-3,1461003117676,5,target,122,228,146,133,189,157,90,188,1,2,distr2,122,206,102,223,210,191,99,76,2,3,distr1,100,176,65,219,89,69,179,110,3,1,true
0392-3,1461003134767,6,target,181,82,172,178,114,238,106,230,3,3,distr2,220,236,243,136,112,131,238,150,2,1,distr1,156,154,205,50,220,123,117,165,1,2,true
0392-3,1461003156486,7,target,99,50,197,218,182,187,113,191,1,1,distr2,182,236,224,78,119,69,225,140,2,3,distr1,57,53,136,94,249,67,79,154,3,2,true
0392-3,1461003171000,8,target,176,70,209,78,110,237,135,234,2,3,distr1,163,185,118,135,70,67,216,166,1,1,distr2,240,170,71,215,141,208,190,108,3,2,true
0392-3,1461003184973,9,target,155,91,248,154,224,133,226,169,1,1,distr2,132,230,53,218,159,231,105,93,3,3,distr1,78,247,89,148,189,97,87,67,2,2,true
0392-3,1461003205063,10,target,64,160,209,119,86,244,239,55,3,1,distr2,202,223,145,55,127,174,78,230,2,3,distr1,237,182,113,236,90,91,64,144,1,2,true
0392-3,1461003213360,11,target,181,156,119,135,108,101,160,83,3,2,distr1,242,140,70,59,201,65,99,166,1,1,distr2,137,181,108,122,191,241,115,187,2,3,true
0392-3,1461003236813,12,target,239,234,56,111,155,105,244,176,3,1,distr1,140,216,204,96,109,143,72,215,1,2,distr2,214,60,229,142,105,133,153,237,2,3,true
0392-3,1461003247353,13,target,222,166,205,82,209,160,134,97,1,1,distr1,107,173,242,71,220,98,188,131,3,3,distr2,200,142,75,83,67,58,243,93,2,2,true
0392-3,1461003269207,14,distr1,180,208,100,88,146,111,167,168,3,1,target,68,117,159,218,224,222,244,168,2,3,distr2,94,199,216,177,175,109,106,198,1,2,false
0392-3,1461003278527,15,target,71,161,211,187,249,90,238,171,3,1,distr2,135,144,91,71,155,219,167,215,2,3,distr1,138,245,74,169,236,104,144,171,1,2,true
0392-3,1461003292871,16,target,110,208,106,199,229,105,57,150,2,2,distr1,129,163,142,73,243,178,210,230,3,3,distr2,56,230,213,208,228,96,108,180,1,1,true
0392-3,1461003302001,17,target,108,82,200,131,165,102,244,228,2,1,distr2,114,175,216,203,142,66,164,172,1,3,distr1,230,61,75,130,200,125,149,120,3,2,true
0392-3,1461003323352,18,target,196,98,129,141,81,142,84,96,3,2,distr1,120,123,173,71,220,76,132,177,1,3,distr2,245,122,147,154,54,189,82,100,2,1,true
0392-3,1461003339858,19,target,223,88,115,73,166,150,227,156,3,1,distr2,165,102,121,178,191,88,221,168,2,2,distr1,103,73,64,229,97,241,201,72,1,3,true
0392-3,1461003357119,20,target,146,192,145,231,102,140,143,152,3,2,distr1,114,186,67,222,86,161,226,247,2,3,distr2,227,70,162,146,113,245,114,226,1,1,true
0392-3,1461003376628,21,target,142,133,90,88,145,108,197,162,2,2,distr1,131,195,53,202,132,212,161,103,3,3,distr2,114,79,70,91,56,163,57,222,1,1,true
0392-3,1461003390178,22,target,175,173,103,127,129,226,228,88,3,3,distr2,203,196,62,134,85,99,195,73,1,2,distr1,212,200,179,95,142,161,238,89,2,1,true
0392-3,1461003412419,23,target,159,101,210,235,181,73,51,231,3,2,distr1,145,124,183,184,84,62,175,99,1,3,distr2,177,238,172,219,206,228,127,151,2,1,true
0392-3,1461003433646,24,target,176,140,190,53,230,134,128,200,1,1,distr2,146,121,198,238,177,218,213,197,3,2,distr1,169,101,197,225,165,179,87,166,2,3,true
0392-3,1461003446229,25,target,147,88,109,223,170,121,242,217,2,3,distr2,145,229,126,213,141,195,95,215,3,1,distr1,242,232,104,164,91,142,245,61,1,2,true
0392-3,1461003464349,26,target,213,188,145,180,191,70,116,161,1,3,distr2,231,194,156,88,174,245,192,217,2,2,distr1,243,76,169,133,140,98,194,145,3,1,true
0392-3,1461003492145,27,target,219,142,242,214,69,103,144,184,3,2,distr2,81,82,192,211,179,116,71,165,1,3,distr1,90,130,222,53,157,73,186,194,2,1,true
0392-3,1461003507335,28,target,79,189,51,213,199,80,109,92,3,2,distr2,242,189,167,82,158,209,100,125,2,1,distr1,238,186,155,99,141,130,191,221,1,3,true
0392-3,1461003526648,29,target,184,112,235,220,230,72,189,107,2,2,distr2,225,180,205,159,185,111,219,98,3,3,distr1,121,118,156,138,92,102,137,149,1,1,true
0392-3,1461003537005,30,target,103,178,140,107,115,189,226,209,1,3,distr1,166,237,249,224,248,141,117,71,2,1,distr2,228,111,68,223,125,61,216,71,3,2,true
0392-3,1461003545812,31,target,186,144,77,174,67,193,141,95,1,1,distr1,89,106,242,57,195,137,109,162,2,3,distr2,62,179,122,218,144,217,134,197,3,2,true
0392-3,1461003566379,32,target,75,226,65,156,146,248,205,236,2,3,distr1,197,209,109,76,189,63,152,122,1,1,distr2,54,233,73,184,217,173,204,58,3,2,true
0392-3,1461003588789,33,target,129,245,242,82,87,182,77,56,1,3,distr1,169,223,212,112,236,147,54,208,3,2,distr2,128,175,68,89,231,158,246,74,2,1,true
0392-3,1461003607335,34,target,135,63,215,89,103,73,136,240,3,2,distr1,202,128,129,212,242,158,245,116,2,3,distr2,220,155,248,60,166,171,144,116,1,1,true
0392-3,1461003675151,35,target,108,59,220,127,193,164,169,70,3,1,distr2,133,158,90,238,177,163,81,183,2,3,distr1,209,154,89,207,178,227,126,108,1,2,true
0392-3,1461003694602,36,target,103,138,223,119,202,52,231,160,1,2,distr2,200,133,194,99,243,59,130,157,3,3,distr1,110,193,201,58,176,153,162,92,2,1,true
0392-3,1461003704587,37,target,157,148,145,150,79,201,55,199,3,2,distr2,96,209,199,247,116,98,215,115,1,1,distr1,124,227,229,55,135,77,54,231,2,3,true
0392-3,1461003714123,38,target,78,157,75,232,190,238,59,117,3,3,distr2,217,170,51,105,122,97,71,92,2,2,distr1,175,68,236,118,137,223,222,109,1,1,true
0392-3,1461003721124,39,target,51,116,113,249,220,201,221,239,3,3,distr1,190,52,240,141,145,154,71,208,2,1,distr2,79,114,235,83,211,138,82,233,1,2,true
0392-3,1461003731444,40,target,202,207,102,162,90,71,154,69,2,2,distr2,225,152,59,243,205,198,82,223,3,3,distr1,63,169,208,116,102,129,188,167,1,1,true
0392-3,1461003744619,41,target,85,190,200,217,177,97,238,205,1,2,distr2,102,63,71,180,99,244,184,78,2,3,distr1,247,57,195,222,191,61,85,216,3,1,true
0392-3,1461003752115,42,target,148,170,116,143,236,240,215,142,2,1,distr1,218,116,225,149,98,62,160,86,1,2,distr2,153,160,89,230,93,155,118,99,3,3,true
0392-3,1461003766686,43,target,215,220,109,188,98,154,249,193,3,3,distr1,92,97,213,104,243,79,249,192,1,2,distr2,182,233,222,91,216,248,205,105,2,1,true
0392-3,1461003784248,44,target,208,179,79,161,138,238,249,212,3,1,distr1,202,119,163,198,57,146,231,59,1,3,distr2,232,245,189,231,203,177,196,190,2,2,true
0392-3,1461003795779,45,target,205,94,79,156,112,220,188,183,1,2,distr2,173,142,109,231,163,141,188,233,3,1,distr1,228,170,160,206,119,231,158,111,2,3,true
0392-3,1461003809973,46,target,165,179,238,187,107,159,117,220,3,3,distr2,211,57,67,105,74,101,65,55,1,1,distr1,188,232,65,67,98,229,51,110,2,2,true
0392-3,1461003822856,47,target,239,108,217,79,246,135,84,61,2,1,distr1,104,156,214,114,72,87,134,57,3,2,distr2,55,230,161,227,239,182,208,77,1,3,true
0392-3,1461003833226,48,target,237,102,138,212,173,147,216,77,1,2,distr1,65,201,119,247,114,104,219,79,3,3,distr2,170,136,54,176,173,156,100,183,2,1,true
0392-3,1461003845960,49,target,210,67,249,165,56,178,105,81,3,2,distr1,231,125,209,175,174,211,75,104,2,3,distr2,66,226,99,145,233,71,95,205,1,1,true
0392-3,1461003872770,50,target,242,80,73,172,225,69,120,126,1,1,distr1,189,92,120,82,242,101,149,97,2,3,distr2,156,62,143,239,80,95,173,112,3,2,true
6628-5,1461006145898,1,target,148,150,204,133,154,103,66,115,2,3,distr2,207,235,97,195,216,230,175,132,3,2,distr1,217,164,157,238,74,230,206,94,1,1,true
6628-5,1461006173599,2,distr1,226,200,106,223,124,79,146,237,3,3,distr2,91,182,190,127,156,115,105,228,1,1,target,144,228,227,110,56,135,169,77,2,2,false
6628-5,1461006189970,3,target,209,217,216,218,233,74,116,88,1,1,distr1,118,66,194,183,175,56,222,121,2,2,distr2,241,230,70,191,234,80,75,182,3,3,true
6628-5,1461006215004,4,target,245,248,160,178,53,106,233,231,3,1,distr2,145,78,220,180,90,97,208,59,1,2,distr1,197,103,91,206,117,194,128,99,2,3,true
6628-5,1461006253614,5,distr1,175,134,165,240,228,205,207,184,2,1,distr2,56,183,167,68,192,220,87,104,1,2,target,201,74,182,241,109,161,92,205,3,3,false
6628-5,1461006301043,6,target,174,181,248,161,118,224,95,205,2,1,distr2,101,75,189,82,147,85,199,162,3,3,distr1,207,70,247,76,69,248,91,198,1,2,true
6628-5,1461006327472,7,distr2,211,213,140,224,159,242,243,182,2,2,target,186,195,189,60,107,146,80,224,1,1,distr1,133,151,115,134,154,164,121,74,3,3,false
6628-5,1461006377186,8,target,86,66,142,191,157,155,113,110,2,2,distr1,54,79,119,244,77,175,209,201,1,3,distr2,229,230,228,232,114,205,247,181,3,1,true
6628-5,1461006394966,9,target,158,57,201,76,165,59,183,132,3,2,distr2,55,180,212,214,221,140,119,54,1,1,distr1,64,107,246,172,83,94,127,222,2,3,true
6628-5,1461006434454,10,target,74,142,191,234,119,80,60,101,2,2,distr1,131,245,168,216,188,95,123,221,3,3,distr2,167,145,159,129,158,184,162,70,1,1,true
6628-5,1461006459810,11,target,201,143,242,237,182,71,195,123,2,2,distr1,70,184,102,130,75,73,229,57,1,3,distr2,69,129,221,150,167,50,111,77,3,1,true
6628-5,1461006483251,12,target,155,201,97,63,232,123,185,130,1,3,distr1,55,123,167,203,83,170,121,72,3,2,distr2,208,150,56,220,55,52,104,57,2,1,true
6628-5,1461006501828,13,distr1,194,74,98,125,113,161,181,67,1,1,target,174,102,237,120,233,148,95,142,2,3,distr2,54,138,53,68,124,233,188,170,3,2,false
6628-5,1461006543725,14,distr1,95,104,164,83,62,85,221,126,1,2,target,238,193,221,236,102,84,112,76,2,1,distr2,218,164,226,176,219,151,179,57,3,3,false
6628-5,1461006556303,15,target,69,172,210,122,146,196,208,178,2,3,distr1,237,171,193,127,106,223,232,235,1,1,distr2,146,113,94,199,122,247,217,169,3,2,true
6628-5,1461006571126,16,target,58,170,241,246,119,126,183,102,2,2,distr1,126,182,169,134,141,167,64,78,3,1,distr2,152,109,209,174,90,232,91,104,1,3,true
6628-5,1461006594538,17,target,201,92,223,101,203,237,234,233,2,2,distr1,194,52,125,122,206,85,72,79,1,3,distr2,170,230,138,82,225,182,98,197,3,1,true
6628-5,1461006609078,18,target,242,79,138,97,89,229,161,126,1,2,distr1,217,57,110,224,92,66,179,249,2,3,distr2,149,166,71,53,91,164,86,151,3,1,true
6628-5,1461006622083,19,target,199,182,234,165,208,202,160,227,3,1,distr2,59,223,118,68,152,159,204,105,2,2,distr1,212,217,163,243,87,231,219,139,1,3,true
6628-5,1461006686624,20,distr1,153,141,69,219,233,119,175,116,3,1,distr2,148,226,216,157,81,87,228,54,1,3,target,93,142,88,140,218,207,190,232,2,2,false
6628-5,1461006711243,21,target,208,110,77,75,64,194,84,63,1,2,distr1,202,235,105,61,166,85,207,109,3,3,distr2,181,53,138,110,89,72,59,155,2,1,true
6628-5,1461006742942,22,target,84,193,189,179,191,229,63,66,3,2,distr2,191,75,91,62,231,110,210,132,1,3,distr1,219,153,208,136,248,154,73,157,2,1,true
6628-5,1461006784831,23,distr2,139,83,105,236,246,187,198,173,1,3,target,227,53,181,63,105,141,228,156,3,2,distr1,50,154,153,213,208,229,116,55,2,1,false
6628-5,1461006809914,24,target,131,62,180,64,67,223,210,190,1,2,distr1,148,183,200,94,87,124,215,146,2,1,distr2,144,151,174,227,92,247,188,78,3,3,true
6628-5,1461006846583,25,target,154,179,135,178,249,130,98,139,3,1,distr2,109,202,75,134,90,179,176,185,1,3,distr1,221,120,231,81,186,50,68,112,2,2,true
6628-5,1461006860301,26,target,217,76,182,92,238,71,143,211,3,2,distr1,229,243,196,148,160,188,144,170,1,1,distr2,65,134,86,249,180,225,112,136,2,3,true
6628-5,1461006904311,27,target,69,205,192,210,239,194,178,199,1,2,distr1,159,224,139,60,87,191,201,94,2,3,distr2,186,166,114,63,50,245,139,56,3,1,true
6628-5,1461006930508,28,target,103,67,226,244,188,114,198,74,1,3,distr1,227,190,160,187,105,245,82,216,2,1,distr2,186,64,85,158,146,165,94,195,3,2,true
6628-5,1461006957565,29,target,153,182,94,168,129,127,136,218,1,2,distr1,114,76,63,102,186,217,54,121,3,1,distr2,138,60,142,222,212,195,233,244,2,3,true
6628-5,1461006980087,30,target,114,101,149,54,238,132,205,217,2,1,distr2,70,247,228,138,197,78,76,225,1,2,distr1,247,230,163,78,69,184,102,161,3,3,true
