condition,sketchLabel,Target,Distractor1,Distractor2,Distractor3
further,76fa38df4345_32,sling_0034,pug_0034,redsport_0034,sparrow_0034
further,c4719cacc33e_1,cuckoo_0035,brown_0035,straight_0035,weimaraner_0035
further,c4719cacc33e_4,redantique_0012,pigeon_0012,pug_0012,woven_0012
further,c4719cacc33e_5,straight_0025,brown_0025,cuckoo_0025,weimaraner_0025
further,c4719cacc33e_7,pigeon_0023,pug_0023,redantique_0023,woven_0023
further,c4719cacc33e_11,crow_0011,bluesport_0011,bullmastiff_0011,sling_0011
further,c4719cacc33e_12,bluesport_0037,bullmastiff_0037,crow_0037,sling_0037
further,c4719cacc33e_13,woven_0013,pigeon_0013,pug_0013,redantique_0013
further,c4719cacc33e_15,weimaraner_0006,brown_0006,cuckoo_0006,straight_0006
further,c4719cacc33e_16,sling_0028,bluesport_0028,bullmastiff_0028,crow_0028
further,c4719cacc33e_18,waiting_0005,doberman_0005,nightingale_0005,redsport_0005
further,c4719cacc33e_25,doberman_0009,nightingale_0009,redsport_0009,waiting_0009
further,c4719cacc33e_28,redsport_0032,doberman_0032,nightingale_0032,waiting_0032
further,c4719cacc33e_29,nightingale_0039,doberman_0039,redsport_0039,waiting_0039
further,c4719cacc33e_30,brown_0029,cuckoo_0029,straight_0029,weimaraner_0029
further,c4719cacc33e_31,pug_0019,pigeon_0019,redantique_0019,woven_0019
further,c4719cacc33e_32,bullmastiff_0004,bluesport_0004,crow_0004,sling_0004
further,d47d38cbf130_1,tomtit_0000,basset_0000,bluesedan_0000,squat_0000
further,d47d38cbf130_3,bloodhound_0038,bluesport_0038,robin_0038,woven_0038
further,d47d38cbf130_4,redsport_0039,crow_0039,sling_0039,weimaraner_0039
further,d47d38cbf130_6,inlay_0031,doberman_0031,hatchback_0031,nightingale_0031
further,d47d38cbf130_11,doberman_0003,hatchback_0003,inlay_0003,nightingale_0003
further,d47d38cbf130_13,basset_0032,bluesedan_0032,squat_0032,tomtit_0032
further,d47d38cbf130_17,hatchback_0018,doberman_0018,inlay_0018,nightingale_0018
further,d47d38cbf130_18,bluesport_0024,bloodhound_0024,robin_0024,woven_0024
further,d47d38cbf130_20,squat_0028,basset_0028,bluesedan_0028,tomtit_0028
further,d47d38cbf130_22,sling_0030,crow_0030,redsport_0030,weimaraner_0030
further,d47d38cbf130_23,crow_0020,redsport_0020,sling_0020,weimaraner_0020
further,d47d38cbf130_25,weimaraner_0026,crow_0026,redsport_0026,sling_0026
further,d47d38cbf130_26,robin_0017,bloodhound_0017,bluesport_0017,woven_0017
further,d47d38cbf130_28,nightingale_0033,doberman_0033,hatchback_0033,inlay_0033
further,d47d38cbf130_29,woven_0009,bloodhound_0009,bluesport_0009,robin_0009
further,d47d38cbf130_30,bluesedan_0014,basset_0014,squat_0014,tomtit_0014
further,1849a3a7e567_1,pug_0023,brown_0023,cuckoo_0023,sling_0023
further,1849a3a7e567_6,bluesport_0025,doberman_0025,leather_0025,nightingale_0025
further,1849a3a7e567_7,weimaraner_0000,hatchback_0000,robin_0000,waiting_0000
further,1849a3a7e567_8,brown_0006,cuckoo_0006,pug_0006,sling_0006
further,1849a3a7e567_10,robin_0017,hatchback_0017,waiting_0017,weimaraner_0017
further,1849a3a7e567_11,waiting_0027,hatchback_0027,robin_0027,weimaraner_0027
further,1849a3a7e567_13,hatchback_0032,robin_0032,waiting_0032,weimaraner_0032
further,1849a3a7e567_14,bullmastiff_0029,redantique_0029,sparrow_0029,squat_0029
further,1849a3a7e567_16,redantique_0012,bullmastiff_0012,sparrow_0012,squat_0012
further,1849a3a7e567_18,leather_0009,bluesport_0009,doberman_0009,nightingale_0009
further,1849a3a7e567_23,doberman_0028,bluesport_0028,leather_0028,nightingale_0028
further,1849a3a7e567_25,sling_0015,brown_0015,cuckoo_0015,pug_0015
further,1849a3a7e567_26,cuckoo_0033,brown_0033,pug_0033,sling_0033
further,1849a3a7e567_28,squat_0013,bullmastiff_0013,redantique_0013,sparrow_0013
further,1849a3a7e567_29,nightingale_0011,bluesport_0011,doberman_0011,leather_0011
further,1849a3a7e567_32,sparrow_0001,bullmastiff_0001,redantique_0001,squat_0001
further,3b8a411cd76d_1,robin_0023,beetle_0023,inlay_0023,weimaraner_0023
further,3b8a411cd76d_6,bluejay_0000,bluesedan_0000,doberman_0000,sling_0000
further,3b8a411cd76d_7,sling_0002,bluejay_0002,bluesedan_0002,doberman_0002
further,3b8a411cd76d_9,bluesedan_0007,bluejay_0007,doberman_0007,sling_0007
further,3b8a411cd76d_15,crow_0037,knob_0037,pug_0037,white_0037
further,3b8a411cd76d_16,inlay_0036,beetle_0036,robin_0036,weimaraner_0036
further,3b8a411cd76d_17,nightingale_0035,goldenretriever_0035,redantique_0035,squat_0035
further,3b8a411cd76d_18,white_0026,crow_0026,knob_0026,pug_0026
further,3b8a411cd76d_19,pug_0009,crow_0009,knob_0009,white_0009
further,3b8a411cd76d_20,doberman_0025,bluejay_0025,bluesedan_0025,sling_0025
further,3b8a411cd76d_22,weimaraner_0031,beetle_0031,inlay_0031,robin_0031
further,3b8a411cd76d_25,redantique_0027,goldenretriever_0027,nightingale_0027,squat_0027
further,3b8a411cd76d_28,squat_0017,goldenretriever_0017,nightingale_0017,redantique_0017
further,3b8a411cd76d_30,beetle_0010,inlay_0010,robin_0010,weimaraner_0010
further,3b8a411cd76d_31,goldenretriever_0004,nightingale_0004,redantique_0004,squat_0004
further,3b8a411cd76d_32,knob_0021,crow_0021,pug_0021,white_0021
further,5089b41d6e95_1,pigeon_0022,bullmastiff_0022,redsport_0022,squat_0022
further,5089b41d6e95_4,bluesport_0017,leather_0017,pug_0017,tomtit_0017
further,5089b41d6e95_9,woven_0005,basset_0005,robin_0005,white_0005
further,5089b41d6e95_10,goldenretriever_0002,cuckoo_0002,hatchback_0002,knob_0002
further,5089b41d6e95_14,robin_0026,basset_0026,white_0026,woven_0026
further,5089b41d6e95_15,hatchback_0020,cuckoo_0020,goldenretriever_0020,knob_0020
further,5089b41d6e95_16,pug_0021,bluesport_0021,leather_0021,tomtit_0021
further,5089b41d6e95_17,leather_0011,bluesport_0011,pug_0011,tomtit_0011
further,5089b41d6e95_19,bullmastiff_0014,pigeon_0014,redsport_0014,squat_0014
further,5089b41d6e95_20,redsport_0006,bullmastiff_0006,pigeon_0006,squat_0006
further,5089b41d6e95_23,tomtit_0003,bluesport_0003,leather_0003,pug_0003
further,5089b41d6e95_24,white_0038,basset_0038,robin_0038,woven_0038
further,5089b41d6e95_25,basset_0028,robin_0028,white_0028,woven_0028
further,5089b41d6e95_27,squat_0024,bullmastiff_0024,pigeon_0024,redsport_0024
further,5089b41d6e95_30,knob_0034,cuckoo_0034,goldenretriever_0034,hatchback_0034
further,5089b41d6e95_32,cuckoo_0010,goldenretriever_0010,hatchback_0010,knob_0010
further,630161232275_1,basset_0032,bluesedan_0032,robin_0032,squat_0032
further,630161232275_4,doberman_0021,brown_0021,crow_0021,waiting_0021
further,630161232275_5,leather_0000,chihuahua_0000,pigeon_0000,white_0000
further,630161232275_8,redantique_0016,bluejay_0016,bullmastiff_0016,inlay_0016
further,630161232275_13,bluesedan_0017,basset_0017,robin_0017,squat_0017
further,630161232275_14,crow_0036,brown_0036,doberman_0036,waiting_0036
further,630161232275_15,robin_0019,basset_0019,bluesedan_0019,squat_0019
further,630161232275_16,squat_0028,basset_0028,bluesedan_0028,robin_0028
further,630161232275_18,white_0006,chihuahua_0006,leather_0006,pigeon_0006
further,630161232275_20,bullmastiff_0014,bluejay_0014,inlay_0014,redantique_0014
further,630161232275_22,brown_0025,crow_0025,doberman_0025,waiting_0025
further,630161232275_23,waiting_0013,brown_0013,crow_0013,doberman_0013
further,630161232275_24,inlay_0029,bluejay_0029,bullmastiff_0029,redantique_0029
further,630161232275_26,chihuahua_0027,leather_0027,pigeon_0027,white_0027
further,630161232275_29,pigeon_0008,chihuahua_0008,leather_0008,white_0008
further,630161232275_32,bluejay_0004,bullmastiff_0004,inlay_0004,redantique_0004
further,0b952d5c3afc_1,goldenretriever_0024,bluesedan_0024,leather_0024,tomtit_0024
further,0b952d5c3afc_4,straight_0032,brown_0032,pug_0032,sparrow_0032
further,0b952d5c3afc_5,bluesedan_0014,goldenretriever_0014,leather_0014,tomtit_0014
further,0b952d5c3afc_10,nightingale_0009,redsport_0009,waiting_0009,weimaraner_0009
further,0b952d5c3afc_11,leather_0026,bluesedan_0026,goldenretriever_0026,tomtit_0026
further,0b952d5c3afc_14,redsport_0030,nightingale_0030,waiting_0030,weimaraner_0030
further,0b952d5c3afc_16,crow_0025,bluesport_0025,chihuahua_0025,knob_0025
further,0b952d5c3afc_17,knob_0004,bluesport_0004,chihuahua_0004,crow_0004
further,0b952d5c3afc_18,brown_0027,pug_0027,sparrow_0027,straight_0027
further,0b952d5c3afc_19,weimaraner_0007,nightingale_0007,redsport_0007,waiting_0007
further,0b952d5c3afc_20,tomtit_0012,bluesedan_0012,goldenretriever_0012,leather_0012
further,0b952d5c3afc_22,chihuahua_0013,bluesport_0013,crow_0013,knob_0013
further,0b952d5c3afc_23,waiting_0015,nightingale_0015,redsport_0015,weimaraner_0015
further,0b952d5c3afc_25,sparrow_0021,brown_0021,pug_0021,straight_0021
further,0b952d5c3afc_30,pug_0039,brown_0039,sparrow_0039,straight_0039
further,0b952d5c3afc_32,bluesport_0002,chihuahua_0002,crow_0002,knob_0002
further,f24646df3a02_1,bluesedan_0013,basset_0013,crow_0013,leather_0013
further,f24646df3a02_2,pug_0018,hatchback_0018,robin_0018,straight_0018
further,f24646df3a02_3,crow_0009,basset_0009,bluesedan_0009,leather_0009
further,f24646df3a02_5,inlay_0005,beetle_0005,bluejay_0005,chihuahua_0005
further,f24646df3a02_6,waiting_0000,goldenretriever_0000,redsport_0000,sparrow_0000
further,f24646df3a02_7,redsport_0011,goldenretriever_0011,sparrow_0011,waiting_0011
further,f24646df3a02_8,robin_0039,hatchback_0039,pug_0039,straight_0039
further,f24646df3a02_10,straight_0001,hatchback_0001,pug_0001,robin_0001
further,f24646df3a02_11,beetle_0019,bluejay_0019,chihuahua_0019,inlay_0019
further,f24646df3a02_13,goldenretriever_0008,redsport_0008,sparrow_0008,waiting_0008
further,f24646df3a02_15,hatchback_0037,pug_0037,robin_0037,straight_0037
further,f24646df3a02_17,sparrow_0024,goldenretriever_0024,redsport_0024,waiting_0024
further,f24646df3a02_19,chihuahua_0007,beetle_0007,bluejay_0007,inlay_0007
further,f24646df3a02_20,leather_0036,basset_0036,bluesedan_0036,crow_0036
further,f24646df3a02_21,bluejay_0021,beetle_0021,chihuahua_0021,inlay_0021
further,f24646df3a02_25,basset_0012,bluesedan_0012,crow_0012,leather_0012
further,dff5f557e8c9_3,redsport_0006,basset_0006,crow_0006,leather_0006
further,dff5f557e8c9_4,hatchback_0011,cuckoo_0011,inlay_0011,weimaraner_0011
further,dff5f557e8c9_5,cuckoo_0028,hatchback_0028,inlay_0028,weimaraner_0028
further,dff5f557e8c9_7,sparrow_0019,chihuahua_0019,waiting_0019,white_0019
further,dff5f557e8c9_9,inlay_0024,cuckoo_0024,hatchback_0024,weimaraner_0024
further,dff5f557e8c9_10,waiting_0025,chihuahua_0025,sparrow_0025,white_0025
further,dff5f557e8c9_11,chihuahua_0015,sparrow_0015,waiting_0015,white_0015
further,dff5f557e8c9_12,bluesport_0001,knob_0001,pigeon_0001,pug_0001
further,dff5f557e8c9_16,pug_0023,bluesport_0023,knob_0023,pigeon_0023
further,dff5f557e8c9_20,white_0017,chihuahua_0017,sparrow_0017,waiting_0017
further,dff5f557e8c9_22,weimaraner_0008,cuckoo_0008,hatchback_0008,inlay_0008
further,dff5f557e8c9_23,knob_0032,bluesport_0032,pigeon_0032,pug_0032
further,dff5f557e8c9_27,leather_0022,basset_0022,crow_0022,redsport_0022
further,dff5f557e8c9_28,pigeon_0039,bluesport_0039,knob_0039,pug_0039
further,dff5f557e8c9_29,crow_0009,basset_0009,leather_0009,redsport_0009
further,dff5f557e8c9_32,basset_0013,crow_0013,leather_0013,redsport_0013
further,9f40a60b440d_2,crow_0025,bluesport_0025,chihuahua_0025,squat_0025
further,9f40a60b440d_3,inlay_0005,bluesedan_0005,nightingale_0005,pug_0005
further,9f40a60b440d_5,basset_0034,bluejay_0034,brown_0034,sling_0034
further,9f40a60b440d_8,nightingale_0010,bluesedan_0010,inlay_0010,pug_0010
further,9f40a60b440d_11,bluesedan_0028,inlay_0028,nightingale_0028,pug_0028
further,9f40a60b440d_13,pug_0017,bluesedan_0017,inlay_0017,nightingale_0017
further,9f40a60b440d_16,bluesport_0015,chihuahua_0015,crow_0015,squat_0015
further,9f40a60b440d_18,sling_0037,basset_0037,bluejay_0037,brown_0037
further,9f40a60b440d_19,chihuahua_0012,bluesport_0012,crow_0012,squat_0012
further,9f40a60b440d_23,squat_0033,bluesport_0033,chihuahua_0033,crow_0033
further,9f40a60b440d_25,leather_0038,bloodhound_0038,cuckoo_0038,redsport_0038
further,9f40a60b440d_26,bloodhound_0030,cuckoo_0030,leather_0030,redsport_0030
further,9f40a60b440d_28,redsport_0008,bloodhound_0008,cuckoo_0008,leather_0008
further,9f40a60b440d_29,cuckoo_0026,bloodhound_0026,leather_0026,redsport_0026
further,9f40a60b440d_30,brown_0011,basset_0011,bluejay_0011,sling_0011
further,9f40a60b440d_32,bluejay_0000,basset_0000,brown_0000,sling_0000
further,6b251cdc7286_1,pigeon_0001,chihuahua_0001,redsport_0001,waiting_0001
further,6b251cdc7286_4,bluesport_0020,pug_0020,robin_0020,woven_0020
further,6b251cdc7286_6,robin_0039,bluesport_0039,pug_0039,woven_0039
further,6b251cdc7286_7,redsport_0026,chihuahua_0026,pigeon_0026,waiting_0026
further,6b251cdc7286_10,nightingale_0021,bloodhound_0021,redantique_0021,squat_0021
further,6b251cdc7286_12,inlay_0028,bluesedan_0028,tomtit_0028,weimaraner_0028
further,6b251cdc7286_13,pug_0015,bluesport_0015,robin_0015,woven_0015
further,6b251cdc7286_16,waiting_0005,chihuahua_0005,pigeon_0005,redsport_0005
further,6b251cdc7286_17,squat_0027,bloodhound_0027,nightingale_0027,redantique_0027
further,6b251cdc7286_19,redantique_0010,bloodhound_0010,nightingale_0010,squat_0010
further,6b251cdc7286_20,bloodhound_0016,nightingale_0016,redantique_0016,squat_0016
further,6b251cdc7286_22,bluesedan_0037,inlay_0037,tomtit_0037,weimaraner_0037
further,6b251cdc7286_23,chihuahua_0023,pigeon_0023,redsport_0023,waiting_0023
further,6b251cdc7286_24,woven_0025,bluesport_0025,pug_0025,robin_0025
further,6b251cdc7286_25,tomtit_0011,bluesedan_0011,inlay_0011,weimaraner_0011
further,6b251cdc7286_29,weimaraner_0036,bluesedan_0036,inlay_0036,tomtit_0036
further,5f702f5295bf_2,robin_0039,goldenretriever_0039,hatchback_0039,straight_0039
further,5f702f5295bf_3,hatchback_0007,goldenretriever_0007,robin_0007,straight_0007
further,5f702f5295bf_4,inlay_0034,bluejay_0034,bullmastiff_0034,white_0034
further,5f702f5295bf_5,leather_0014,basset_0014,beetle_0014,cuckoo_0014
further,5f702f5295bf_8,white_0002,bluejay_0002,bullmastiff_0002,inlay_0002
further,5f702f5295bf_10,cuckoo_0028,basset_0028,beetle_0028,leather_0028
further,5f702f5295bf_11,pug_0022,crow_0022,knob_0022,redantique_0022
further,5f702f5295bf_13,beetle_0003,basset_0003,cuckoo_0003,leather_0003
further,5f702f5295bf_14,redantique_0012,crow_0012,knob_0012,pug_0012
further,5f702f5295bf_15,straight_0033,goldenretriever_0033,hatchback_0033,robin_0033
further,5f702f5295bf_19,knob_0024,crow_0024,pug_0024,redantique_0024
further,5f702f5295bf_20,crow_0026,knob_0026,pug_0026,redantique_0026
further,5f702f5295bf_21,bluejay_0038,bullmastiff_0038,inlay_0038,white_0038
further,5f702f5295bf_26,goldenretriever_0017,hatchback_0017,robin_0017,straight_0017
further,5f702f5295bf_30,bullmastiff_0015,bluejay_0015,inlay_0015,white_0015
further,5f702f5295bf_31,basset_0011,beetle_0011,cuckoo_0011,leather_0011
further,e0d4ab6f70ba_2,leather_0018,bloodhound_0018,bluesedan_0018,crow_0018
further,e0d4ab6f70ba_3,redantique_0000,goldenretriever_0000,tomtit_0000,waiting_0000
further,e0d4ab6f70ba_4,tomtit_0030,goldenretriever_0030,redantique_0030,waiting_0030
further,e0d4ab6f70ba_6,bluesedan_0005,bloodhound_0005,crow_0005,leather_0005
further,e0d4ab6f70ba_7,crow_0014,bloodhound_0014,bluesedan_0014,leather_0014
further,e0d4ab6f70ba_8,waiting_0034,goldenretriever_0034,redantique_0034,tomtit_0034
further,e0d4ab6f70ba_11,pug_0036,beetle_0036,robin_0036,straight_0036
further,e0d4ab6f70ba_12,squat_0004,cuckoo_0004,redsport_0004,weimaraner_0004
further,e0d4ab6f70ba_15,weimaraner_0013,cuckoo_0013,redsport_0013,squat_0013
further,e0d4ab6f70ba_16,robin_0029,beetle_0029,pug_0029,straight_0029
further,e0d4ab6f70ba_17,straight_0023,beetle_0023,pug_0023,robin_0023
further,e0d4ab6f70ba_22,redsport_0015,cuckoo_0015,squat_0015,weimaraner_0015
further,e0d4ab6f70ba_24,cuckoo_0009,redsport_0009,squat_0009,weimaraner_0009
further,e0d4ab6f70ba_25,bloodhound_0007,bluesedan_0007,crow_0007,leather_0007
further,e0d4ab6f70ba_27,goldenretriever_0006,redantique_0006,tomtit_0006,waiting_0006
further,e0d4ab6f70ba_32,beetle_0028,pug_0028,robin_0028,straight_0028
further,dedce5688994_1,doberman_0007,brown_0007,knob_0007,sparrow_0007
further,dedce5688994_4,pug_0013,bluesport_0013,crow_0013,squat_0013
further,dedce5688994_5,leather_0025,bullmastiff_0025,redantique_0025,tomtit_0025
further,dedce5688994_8,tomtit_0003,bullmastiff_0003,leather_0003,redantique_0003
further,dedce5688994_12,bluejay_0020,basset_0020,sling_0020,white_0020
further,dedce5688994_13,sling_0038,basset_0038,bluejay_0038,white_0038
further,dedce5688994_14,squat_0026,bluesport_0026,crow_0026,pug_0026
further,dedce5688994_15,white_0028,basset_0028,bluejay_0028,sling_0028
further,dedce5688994_17,bluesport_0032,crow_0032,pug_0032,squat_0032
further,dedce5688994_18,crow_0015,bluesport_0015,pug_0015,squat_0015
further,dedce5688994_21,redantique_0021,bullmastiff_0021,leather_0021,tomtit_0021
further,dedce5688994_23,sparrow_0019,brown_0019,doberman_0019,knob_0019
further,dedce5688994_24,basset_0016,bluejay_0016,sling_0016,white_0016
further,dedce5688994_26,bullmastiff_0029,leather_0029,redantique_0029,tomtit_0029
further,dedce5688994_28,knob_0004,brown_0004,doberman_0004,sparrow_0004
further,dedce5688994_31,brown_0017,doberman_0017,knob_0017,sparrow_0017
further,b70083319e91_1,bloodhound_0028,beetle_0028,inlay_0028,pigeon_0028
further,b70083319e91_2,bluesport_0026,goldenretriever_0026,leather_0026,sparrow_0026
further,b70083319e91_8,pigeon_0012,beetle_0012,bloodhound_0012,inlay_0012
further,b70083319e91_10,brown_0024,basset_0024,crow_0024,straight_0024
further,b70083319e91_14,straight_0039,basset_0039,brown_0039,crow_0039
further,b70083319e91_15,basset_0002,brown_0002,crow_0002,straight_0002
further,b70083319e91_16,pug_0038,knob_0038,redsport_0038,robin_0038
further,b70083319e91_18,knob_0017,pug_0017,redsport_0017,robin_0017
further,b70083319e91_19,goldenretriever_0000,bluesport_0000,leather_0000,sparrow_0000
further,b70083319e91_20,leather_0022,bluesport_0022,goldenretriever_0022,sparrow_0022
further,b70083319e91_21,beetle_0005,bloodhound_0005,inlay_0005,pigeon_0005
further,b70083319e91_22,inlay_0036,beetle_0036,bloodhound_0036,pigeon_0036
further,b70083319e91_25,redsport_0032,knob_0032,pug_0032,robin_0032
further,b70083319e91_27,crow_0007,basset_0007,brown_0007,straight_0007
further,b70083319e91_29,sparrow_0025,bluesport_0025,goldenretriever_0025,leather_0025
further,b70083319e91_30,robin_0003,knob_0003,pug_0003,redsport_0003
further,ea5692bd70f3_1,robin_0022,goldenretriever_0022,hatchback_0022,inlay_0022
further,ea5692bd70f3_2,weimaraner_0005,brown_0005,cuckoo_0005,straight_0005
further,ea5692bd70f3_3,brown_0031,cuckoo_0031,straight_0031,weimaraner_0031
further,ea5692bd70f3_4,pug_0020,redsport_0020,sling_0020,sparrow_0020
further,ea5692bd70f3_6,basset_0032,bluejay_0032,knob_0032,white_0032
further,ea5692bd70f3_7,bluejay_0023,basset_0023,knob_0023,white_0023
further,ea5692bd70f3_10,straight_0010,brown_0010,cuckoo_0010,weimaraner_0010
further,ea5692bd70f3_11,sling_0030,pug_0030,redsport_0030,sparrow_0030
further,ea5692bd70f3_16,white_0015,basset_0015,bluejay_0015,knob_0015
further,ea5692bd70f3_18,goldenretriever_0002,hatchback_0002,inlay_0002,robin_0002
further,ea5692bd70f3_21,hatchback_0001,goldenretriever_0001,inlay_0001,robin_0001
further,ea5692bd70f3_22,inlay_0037,goldenretriever_0037,hatchback_0037,robin_0037
further,ea5692bd70f3_24,knob_0003,basset_0003,bluejay_0003,white_0003
further,ea5692bd70f3_25,sparrow_0017,pug_0017,redsport_0017,sling_0017
further,ea5692bd70f3_28,redsport_0033,pug_0033,sling_0033,sparrow_0033
further,ea5692bd70f3_31,cuckoo_0004,brown_0004,straight_0004,weimaraner_0004
further,f5c2b5378c46_2,bluesport_0004,crow_0004,doberman_0004,inlay_0004
further,f5c2b5378c46_3,crow_0003,bluesport_0003,doberman_0003,inlay_0003
further,f5c2b5378c46_4,redsport_0032,bullmastiff_0032,leather_0032,pigeon_0032
further,f5c2b5378c46_5,bluejay_0012,bluesedan_0012,goldenretriever_0012,waiting_0012
further,f5c2b5378c46_7,basset_0005,beetle_0005,nightingale_0005,squat_0005
further,f5c2b5378c46_11,leather_0017,bullmastiff_0017,pigeon_0017,redsport_0017
further,f5c2b5378c46_12,goldenretriever_0031,bluejay_0031,bluesedan_0031,waiting_0031
further,f5c2b5378c46_16,inlay_0035,bluesport_0035,crow_0035,doberman_0035
further,f5c2b5378c46_20,bluesedan_0016,bluejay_0016,goldenretriever_0016,waiting_0016
further,f5c2b5378c46_21,bullmastiff_0026,leather_0026,pigeon_0026,redsport_0026
further,f5c2b5378c46_22,squat_0033,basset_0033,beetle_0033,nightingale_0033
further,f5c2b5378c46_23,beetle_0027,basset_0027,nightingale_0027,squat_0027
further,f5c2b5378c46_28,doberman_0024,bluesport_0024,crow_0024,inlay_0024
further,f5c2b5378c46_30,pigeon_0001,bullmastiff_0001,leather_0001,redsport_0001
further,f5c2b5378c46_31,waiting_0028,bluejay_0028,bluesedan_0028,goldenretriever_0028
further,f5c2b5378c46_32,nightingale_0007,basset_0007,beetle_0007,squat_0007
further,29a90e024d4f_1,chihuahua_0011,brown_0011,pigeon_0011,woven_0011
further,29a90e024d4f_5,brown_0009,chihuahua_0009,pigeon_0009,woven_0009
further,29a90e024d4f_7,basset_0017,bluesport_0017,cuckoo_0017,leather_0017
further,29a90e024d4f_8,cuckoo_0018,basset_0018,bluesport_0018,leather_0018
further,29a90e024d4f_10,bluesport_0016,basset_0016,cuckoo_0016,leather_0016
further,29a90e024d4f_12,goldenretriever_0023,bluejay_0023,bluesedan_0023,straight_0023
further,29a90e024d4f_13,woven_0020,brown_0020,chihuahua_0020,pigeon_0020
further,29a90e024d4f_17,sling_0022,sparrow_0022,weimaraner_0022,white_0022
further,29a90e024d4f_19,bluejay_0036,bluesedan_0036,goldenretriever_0036,straight_0036
further,29a90e024d4f_21,weimaraner_0026,sling_0026,sparrow_0026,white_0026
further,29a90e024d4f_24,bluesedan_0013,bluejay_0013,goldenretriever_0013,straight_0013
further,29a90e024d4f_25,leather_0005,basset_0005,bluesport_0005,cuckoo_0005
further,29a90e024d4f_26,straight_0030,bluejay_0030,bluesedan_0030,goldenretriever_0030
further,29a90e024d4f_28,white_0033,sling_0033,sparrow_0033,weimaraner_0033
further,29a90e024d4f_29,pigeon_0012,brown_0012,chihuahua_0012,woven_0012
further,29a90e024d4f_31,sparrow_0007,sling_0007,weimaraner_0007,white_0007
further,2e7b848c394b_1,white_0016,bluejay_0016,chihuahua_0016,sling_0016
further,2e7b848c394b_3,sling_0021,bluejay_0021,chihuahua_0021,white_0021
further,2e7b848c394b_4,redsport_0028,goldenretriever_0028,leather_0028,tomtit_0028
further,2e7b848c394b_5,robin_0034,bullmastiff_0034,hatchback_0034,straight_0034
further,2e7b848c394b_8,beetle_0025,doberman_0025,inlay_0025,sparrow_0025
further,2e7b848c394b_9,tomtit_0003,goldenretriever_0003,leather_0003,redsport_0003
further,2e7b848c394b_12,goldenretriever_0015,leather_0015,redsport_0015,tomtit_0015
further,2e7b848c394b_15,doberman_0002,beetle_0002,inlay_0002,sparrow_0002
further,2e7b848c394b_18,straight_0031,bullmastiff_0031,hatchback_0031,robin_0031
further,2e7b848c394b_20,inlay_0019,beetle_0019,doberman_0019,sparrow_0019
further,2e7b848c394b_21,hatchback_0038,bullmastiff_0038,robin_0038,straight_0038
further,2e7b848c394b_25,sparrow_0008,beetle_0008,doberman_0008,inlay_0008
further,2e7b848c394b_28,bullmastiff_0020,hatchback_0020,robin_0020,straight_0020
further,2e7b848c394b_29,chihuahua_0018,bluejay_0018,sling_0018,white_0018
further,2e7b848c394b_31,bluejay_0024,chihuahua_0024,sling_0024,white_0024
further,2e7b848c394b_32,leather_0012,goldenretriever_0012,redsport_0012,tomtit_0012
further,127894d151ba_6,leather_0037,beetle_0037,chihuahua_0037,sparrow_0037
further,127894d151ba_7,nightingale_0027,doberman_0027,squat_0027,white_0027
further,127894d151ba_10,beetle_0025,chihuahua_0025,leather_0025,sparrow_0025
further,127894d151ba_11,hatchback_0022,bloodhound_0022,bluejay_0022,sling_0022
further,127894d151ba_12,squat_0033,doberman_0033,nightingale_0033,white_0033
further,127894d151ba_13,pigeon_0023,brown_0023,weimaraner_0023,woven_0023
further,127894d151ba_14,woven_0005,brown_0005,pigeon_0005,weimaraner_0005
further,127894d151ba_16,weimaraner_0032,brown_0032,pigeon_0032,woven_0032
further,127894d151ba_19,sparrow_0002,beetle_0002,chihuahua_0002,leather_0002
further,127894d151ba_20,brown_0035,pigeon_0035,weimaraner_0035,woven_0035
further,127894d151ba_22,doberman_0014,nightingale_0014,squat_0014,white_0014
further,127894d151ba_23,chihuahua_0028,beetle_0028,leather_0028,sparrow_0028
further,127894d151ba_25,bluejay_0003,bloodhound_0003,hatchback_0003,sling_0003
further,127894d151ba_28,white_0009,doberman_0009,nightingale_0009,squat_0009
further,127894d151ba_29,bloodhound_0031,bluejay_0031,hatchback_0031,sling_0031
further,127894d151ba_32,sling_0024,bloodhound_0024,bluejay_0024,hatchback_0024
further,eec2b4a61ff4_3,chihuahua_0025,brown_0025,sparrow_0025,straight_0025
further,eec2b4a61ff4_4,straight_0002,brown_0002,chihuahua_0002,sparrow_0002
further,eec2b4a61ff4_5,leather_0035,bluejay_0035,pug_0035,redsport_0035
further,eec2b4a61ff4_6,woven_0004,bluesport_0004,goldenretriever_0004,robin_0004
further,eec2b4a61ff4_9,robin_0017,bluesport_0017,goldenretriever_0017,woven_0017
further,eec2b4a61ff4_10,redsport_0030,bluejay_0030,leather_0030,pug_0030
further,eec2b4a61ff4_11,inlay_0028,beetle_0028,cuckoo_0028,doberman_0028
further,eec2b4a61ff4_12,brown_0024,chihuahua_0024,sparrow_0024,straight_0024
further,eec2b4a61ff4_18,doberman_0015,beetle_0015,cuckoo_0015,inlay_0015
further,eec2b4a61ff4_20,bluesport_0005,goldenretriever_0005,robin_0005,woven_0005
further,eec2b4a61ff4_22,pug_0008,bluejay_0008,leather_0008,redsport_0008
further,eec2b4a61ff4_25,beetle_0020,cuckoo_0020,doberman_0020,inlay_0020
