iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447486576	1	weimaraner	M27,283c0,0.66667 0,1.33333 0,2	158	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447486672	1	weimaraner	M27,285c0,0.66667 0,1.33333 0,2	159	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447486709	1	weimaraner	M27,287c0,0.66667 0,1.33333 0,2	160	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447486743	1	weimaraner	M27,289c0,0.66667 0,1.33333 0,2	161	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447486774	1	weimaraner	M27,291c0,1 0,2 0,3	162	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447486840	1	weimaraner	M27,295c0,1 0,2 0,3	163	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447490333	1	weimaraner	M2,154c4.53176,0 7.63125,2 12,2	164	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447491582	1	weimaraner	M6,156c5.1825,0 13.43842,-0.56158 17,3	165	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447491684	1	weimaraner	M24,159c0.33333,0.33333 0.66667,0.66667 1,1	166	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447491720	1	weimaraner	M25,160c0.66667,0 1.33333,0 2,0	167	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447491884	1	weimaraner	M28,160c1.33333,0 2.66667,0 4,0	168	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447491976	1	weimaraner	M33,160c0.66667,0 1.33333,0 2,0	169	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447492109	1	weimaraner	M37,160c0.66667,0 1.33333,0 2,0	170	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447492273	1	weimaraner	M41,160c1,0 2,0 3,0	171	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447492355	1	weimaraner	M45,160c0.66667,0 1.33333,0 2,0	172	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447492406	1	weimaraner	M47,160c0.66667,0 1.33333,0 2,0	173	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447492472	1	weimaraner	M50,160c0.66667,0 1.33333,0 2,0	174	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447492641	1	weimaraner	M54,160c0.66667,0 1.33333,0 2,0	175	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447492677	1	weimaraner	M56,160c0.33333,-0.33333 0.66667,-0.66667 1,-1	176	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447492877	1	weimaraner	M59,159c0.66667,0 1.33333,0 2,0	177	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447493097	1	weimaraner	M66,159c0.33333,-0.33333 0.66667,-0.66667 1,-1	178	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447496476	1	weimaraner	M65,158c-4.4643,0 -7.11035,7 -10,7	179	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447496517	1	weimaraner	M55,165c0,0.74536 -0.47295,1.47295 -1,2	180	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447496543	1	weimaraner	M54,167c-0.33333,0.33333 -0.66667,0.66667 -1,1	181	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447496574	1	weimaraner	M53,168c-0.33333,0.33333 -0.66667,0.66667 -1,1	182	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447496610	1	weimaraner	M52,169c-0.66667,1 -1.33333,2 -2,3	183	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447496702	1	weimaraner	M50,173c0,1.49071 -1.1731,2.75965 -2,4	184	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447496722	1	weimaraner	M48,177c-0.33333,0.33333 -0.66667,0.66667 -1,1	185	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447496809	1	weimaraner	M47,179c-0.33333,0.33333 -0.66667,0.66667 -1,1	186	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447496911	1	weimaraner	M46,182c-0.4714,0.94281 -1,1.94591 -1,3	187	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447496942	1	weimaraner	M45,185c-0.52705,0.52705 -1,1.25464 -1,2	188	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447497034	1	weimaraner	M44,187c-0.33333,0.66667 -0.66667,1.33333 -1,2	189	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447497137	1	weimaraner	M43,190c-0.33333,0.66667 -0.66667,1.33333 -1,2	190	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447497167	1	weimaraner	M42,192c-0.33333,1 -0.66667,2 -1,3	191	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447497203	1	weimaraner	M41,195c0,0.66667 0,1.33333 0,2	192	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447497234	1	weimaraner	M41,197c-0.33333,0.66667 -0.66667,1.33333 -1,2	193	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447497306	1	weimaraner	M40,200c0,0.66667 0,1.33333 0,2	194	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447497372	1	weimaraner	M40,202c0,0.66667 0,1.33333 0,2	195	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447497408	1	weimaraner	M40,204c0,0.66667 0,1.33333 0,2	196	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447497434	1	weimaraner	M40,206c0,0.66667 0,1.33333 0,2	197	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447497546	1	weimaraner	M40,208c0,0.66667 0,1.33333 0,2	198	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447497608	1	weimaraner	M40,210c0,1 0,2 0,3	199	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447499144	1	weimaraner	M40,221c0,0.34499 -8.53409,9.26704 -10,10	200	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447499175	1	weimaraner	M30,231c-0.66667,0.66667 -1.33333,1.33333 -2,2	201	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447499205	1	weimaraner	M28,233c0,0.66667 0,1.33333 0,2	202	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447499340	1	weimaraner	M27,236c-0.33333,0.33333 -0.66667,0.66667 -1,1	203	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447499369	1	weimaraner	M26,237c-0.84984,0.84984 -1.46252,1.92503 -2,3	204	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447499410	1	weimaraner	M24,240c-0.33333,0.33333 -0.66667,0.66667 -1,1	205	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447499435	1	weimaraner	M23,241c-0.33333,0.33333 -0.66667,0.66667 -1,1	206	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447499471	1	weimaraner	M22,242c-0.33333,1 -0.66667,2 -1,3	207	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447499502	1	weimaraner	M21,245c-0.33333,0.66667 -0.66667,1.33333 -1,2	208	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447499538	1	weimaraner	M20,247c-0.52705,0.52705 -1,1.25464 -1,2	209	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447499579	1	weimaraner	M19,249c0,0.74536 -0.47295,1.47295 -1,2	210	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447499683	1	weimaraner	M18,253c0,1.05409 -0.5286,2.05719 -1,3	211	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447499717	1	weimaraner	M17,256c0,0.66667 0,1.33333 0,2	212	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447499779	1	weimaraner	M17,259c0,0.66667 0,1.33333 0,2	213	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447499809	1	weimaraner	M17,261c0,0.4714 -0.5286,1 -1,1	214	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447501253	1	weimaraner	M16,264c0,5.63268 11,7.75034 11,10	215	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447501386	1	weimaraner	M27,274c0.66667,0 1.33333,0 2,0	216	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447501484	1	weimaraner	M31,274c0.66667,0 1.33333,0 2,0	217	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447501514	1	weimaraner	M33,274c0.66667,0 1.33333,0 2,0	218	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447502579	1	weimaraner	M35,274c0,-4.73946 1,-6.44925 1,-11	219	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447503680	1	weimaraner	M36,261c0,-0.66667 0,-1.33333 0,-2	220	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447503711	1	weimaraner	M36,259c0,-1 0,-2 0,-3	221	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447504059	1	weimaraner	M36,252c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	222	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447504326	1	weimaraner	M35,250c0,-0.66667 0,-1.33333 0,-2	223	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447504453	1	weimaraner	M35,246c0,-0.66667 0,-1.33333 0,-2	224	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447505641	1	weimaraner	M35,243c-0.33333,1 -0.66667,2 -1,3	225	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447505709	1	weimaraner	M34,247c-0.33333,0.33333 -0.66667,0.66667 -1,1	226	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447505841	1	weimaraner	M33,250c0,0.66667 0,1.33333 0,2	227	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447506102	1	weimaraner	M33,253c0.33333,-0.66667 0.66667,-1.33333 1,-2	228	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447506246	1	weimaraner	M34,250c0.33333,-1.66667 0.66667,-3.33333 1,-5	229	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447506465	1	weimaraner	M36,242c0,-0.94281 1.15673,-1.57836 2,-2	230	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447506501	1	weimaraner	M38,240c0.66667,-0.66667 1.33333,-1.33333 2,-2	231	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447507163	1	weimaraner	M41,238c0,1.33333 0,2.66667 0,4	232	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447507203	1	weimaraner	M41,242c0,1 0,2 0,3	233	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447507361	1	weimaraner	M41,246c0,0.66667 0,1.33333 0,2	234	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447507435	1	weimaraner	M41,249c0,0.66667 0,1.33333 0,2	235	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447507464	1	weimaraner	M41,251c0,0.66667 0,1.33333 0,2	236	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447507561	1	weimaraner	M41,255c0,0.66667 0,1.33333 0,2	237	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447507663	1	weimaraner	M41,257c0,0.66667 0,1.33333 0,2	238	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447507766	1	weimaraner	M41,261c0,1 0,2 0,3	239	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447507910	1	weimaraner	M41,264c0,0.66667 0,1.33333 0,2	240	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447508263	1	weimaraner	M43,268c0.33333,0.33333 0.66667,0.66667 1,1	241	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447508523	1	weimaraner	M47,269c0.66667,0 1.33333,0 2,0	242	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447508990	1	weimaraner	M55,269c0.33333,-0.33333 0.66667,-0.66667 1,-1	243	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447509087	1	weimaraner	M56,267c0.33333,-0.66667 0.66667,-1.33333 1,-2	244	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447509118	1	weimaraner	M57,265c0,-0.66667 0,-1.33333 0,-2	245	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447509261	1	weimaraner	M57,261c0,-1.66667 0,-3.33333 0,-5	246	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447509404	1	weimaraner	M57,255c0,-0.66667 0,-1.33333 0,-2	247	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447509472	1	weimaraner	M57,253c0,-1 0,-2 0,-3	248	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447509502	1	weimaraner	M57,250c0,-0.66667 0,-1.33333 0,-2	249	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447509604	1	weimaraner	M57,247c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	250	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447509701	1	weimaraner	M56,245c0,-0.74536 -0.47295,-1.47295 -1,-2	251	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447510213	1	weimaraner	M55,237c0,-0.66667 0,-1.33333 0,-2	252	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447510592	1	weimaraner	M58,234c0.66667,-0.33333 1.33333,-0.66667 2,-1	253	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447510643	1	weimaraner	M60,233c0.66667,0 1.33333,0 2,0	254	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447510695	1	weimaraner	M62,233c0,-0.94281 1.15673,-1.57836 2,-2	255	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447510730	1	weimaraner	M64,231c0.66667,-0.33333 1.33333,-0.66667 2,-1	256	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447510766	1	weimaraner	M66,230c1.20185,0 2.46252,-0.92503 3,-2	257	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447510797	1	weimaraner	M69,228c0.74536,0 1.47295,-0.47295 2,-1	258	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447510930	1	weimaraner	M71,227c0.33333,-0.33333 0.66667,-0.66667 1,-1	259	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447510966	1	weimaraner	M72,226c0.52705,-0.52705 1.25464,-1 2,-1	260	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447511032	1	weimaraner	M74,225c0.33333,-0.33333 0.66667,-0.66667 1,-1	261	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447511063	1	weimaraner	M75,224c0.33333,-0.66667 0.66667,-1.33333 1,-2	262	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447511099	1	weimaraner	M76,222c0.74536,0 1.47295,-0.47295 2,-1	263	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447511201	1	weimaraner	M78,221c0.33333,-0.66667 0.66667,-1.33333 1,-2	264	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447511232	1	weimaraner	M79,219c0,-0.74536 0.47295,-1.47295 1,-2	265	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447511278	1	weimaraner	M80,217c0.33333,-0.33333 0.66667,-0.66667 1,-1	266	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447511319	1	weimaraner	M81,216c0.4714,0 1,-0.5286 1,-1	267	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447511350	1	weimaraner	M82,215c0,-0.94281 1.15673,-1.57836 2,-2	268	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447511381	1	weimaraner	M84,213c0,-0.66667 0,-1.33333 0,-2	269	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447511436	1	weimaraner	M84,211c0.84984,-0.84984 1.46252,-1.92503 2,-3	270	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447511503	1	weimaraner	M86,208c0.33333,-0.33333 0.66667,-0.66667 1,-1	271	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447511518	1	weimaraner	M87,207c0.33333,-0.33333 0.66667,-0.66667 1,-1	272	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447511549	1	weimaraner	M88,206c0.33333,-0.33333 0.66667,-0.66667 1,-1	273	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447511748	1	weimaraner	M89,201c0,-0.66667 0,-1.33333 0,-2	274	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447511866	1	weimaraner	M90,199c0.33333,-0.33333 0.66667,-0.66667 1,-1	275	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447511897	1	weimaraner	M91,198c0.66667,-1 1.33333,-2 2,-3	276	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447512240	1	weimaraner	M93,194c1.33333,0 2.66667,0 4,0	277	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447512347	1	weimaraner	M98,194c0.66667,0.33333 1.33333,0.66667 2,1	278	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447512374	1	weimaraner	M100,195c0.66667,0.33333 1.33333,0.66667 2,1	279	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447512409	1	weimaraner	M102,196c0,0.74536 0.47295,1.47295 1,2	280	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447512609	1	weimaraner	M105,198c0.33333,0.33333 0.66667,0.66667 1,1	281	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447512634	1	weimaraner	M106,199c0.66667,0 1.33333,0 2,0	282	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447512670	1	weimaraner	M108,199c1,0 2,0 3,0	283	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447512988	1	weimaraner	M115,200c0.33333,0.33333 0.66667,0.66667 1,1	284	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447513049	1	weimaraner	M117,201c0.52705,0.52705 1.25464,1 2,1	285	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447513182	1	weimaraner	M120,202c0.33333,0.33333 0.66667,0.66667 1,1	286	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447513254	1	weimaraner	M122,203c0.66667,0 1.33333,0 2,0	287	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447513285	1	weimaraner	M124,203c0.66667,0 1.33333,0 2,0	288	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447514416	1	weimaraner	M126,203c-10.33103,0 -16.05418,-5.52709 -25,-10	289	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447514462	1	weimaraner	M101,193c-1.33333,-0.66667 -2.66667,-1.33333 -4,-2	290	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447514529	1	weimaraner	M97,190c-0.66667,0 -1.33333,0 -2,0	291	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447514575	1	weimaraner	M95,190c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	292	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447515225	1	weimaraner	M89,189c0,0.66667 0,1.33333 0,2	293	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447515251	1	weimaraner	M89,191c0,0.66667 0,1.33333 0,2	294	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447515384	1	weimaraner	M89,193c0,1 0,2 0,3	295	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447515389	1	weimaraner	M89,196c0,1.33333 0,2.66667 0,4	296	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447515420	1	weimaraner	M89,200c0,0.66667 0,1.33333 0,2	297	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447515507	1	weimaraner	M89,202c0,0.66667 0,1.33333 0,2	298	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447515650	1	weimaraner	M89,206c0,1 0,2 0,3	299	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447515783	1	weimaraner	M89,211c0,0.74536 -0.47295,1.47295 -1,2	300	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447515845	1	weimaraner	M88,213c-0.66667,0.33333 -1.33333,0.66667 -2,1	301	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517017	1	weimaraner	M78,220c9.76922,0 12,-24.54568 12,-32	302	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517155	1	weimaraner	M90,187c0,-0.66667 0,-1.33333 0,-2	303	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517222	1	weimaraner	M90,185c0.33333,-0.33333 0.66667,-0.66667 1,-1	304	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517340	1	weimaraner	M92,183c1,0 2,0 3,0	305	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517411	1	weimaraner	M95,183c0.66667,0.33333 1.33333,0.66667 2,1	306	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517493	1	weimaraner	M97,184c0.66667,0.33333 1.33333,0.66667 2,1	307	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517504	1	weimaraner	M99,185c1.50923,1.50923 3.2925,2.71938 5,4	308	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517555	1	weimaraner	M104,190c0.66667,0.66667 1.33333,1.33333 2,2	309	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517616	1	weimaraner	M106,192c0.33333,0.33333 0.66667,0.66667 1,1	310	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517621	1	weimaraner	M107,193c1,1 2,2 3,3	311	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517723	1	weimaraner	M110,196c2.35702,0 3.52758,3.15947 5,5	312	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517775	1	weimaraner	M115,201c1,0 2,0 3,0	313	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517781	1	weimaraner	M118,201c0.33333,0.33333 0.66667,0.66667 1,1	314	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517857	1	weimaraner	M119,202c0,1.20185 1.15016,2.15016 2,3	315	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517908	1	weimaraner	M122,205c0.33333,0.33333 0.66667,0.66667 1,1	316	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517939	1	weimaraner	M123,206c0.66667,0 1.33333,0 2,0	317	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447517975	1	weimaraner	M125,206c0.33333,0.33333 0.66667,0.66667 1,1	318	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447518002	1	weimaraner	M126,207c1.05409,0 2.05719,0.5286 3,1	319	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447518036	1	weimaraner	M129,208c1.33333,0 2.66667,0 4,0	320	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447518103	1	weimaraner	M134,208c0.66667,0 1.33333,0 2,0	321	1	0	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447518134	1	weimaraner	M136,208c0.66667,0.66667 1.33333,1.33333 2,2	322	1	0	stroke
