iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470785265	2	woven	M151,141c0,-1 0,-2 0,-3	113	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470785316	2	woven	M151,138c0,-1 0,-2 0,-3	114	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470785334	2	woven	M151,135c0,-0.66667 0,-1.33333 0,-2	115	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470785375	2	woven	M151,133c0,-0.66667 0,-1.33333 0,-2	116	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470785398	2	woven	M151,131c0,-0.66667 0,-1.33333 0,-2	117	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470785509	2	woven	M151,129c0,-0.66667 0,-1.33333 0,-2	118	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470785556	2	woven	M151,126c0,-1.69967 0.46252,-3.38755 1,-5	119	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470786103	2	woven	M152,119c-0.66667,0 -1.33333,0 -2,0	120	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470786118	2	woven	M150,119c-5.71726,1.42932 -11.15731,4 -17,4	121	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470786161	2	woven	M133,123c-5.12254,1.70751 -9.67126,3.93425 -15,5	122	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470786209	2	woven	M118,128c-2.23607,0.74536 -4.64298,1 -7,1	123	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470786221	2	woven	M111,129c-2,0 -4,0 -6,0	124	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470786257	2	woven	M105,129c-5,0 -10,0 -15,0	125	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470786285	2	woven	M90,129c-7.33333,0 -14.66667,0 -22,0	126	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470786317	2	woven	M68,129c-8.02773,0 -16.21196,-0.05299 -24,-2	127	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470786354	2	woven	M44,127c-1.79505,0 -3.50642,-1.00428 -5,-2	128	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470786451	2	woven	M39,125c-1.37437,0 -3.02817,0.02817 -4,1	129	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470786480	2	woven	M35,126c0,2 0,4 0,6	130	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470786519	2	woven	M35,132c0,0.66667 0,1.33333 0,2	131	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470786575	2	woven	M35,134c0,0.4714 0.5286,1 1,1	132	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470786613	2	woven	M36,135c2,1 4,2 6,3	133	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470786753	2	woven	M43,138c0,-0.66667 0,-1.33333 0,-2	134	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470787122	2	woven	M43,135c1,-1 2,-2 3,-3	135	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470787125	2	woven	M46,132c2.76297,-0.69074 5.45267,-1.72634 8,-3	136	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470787239	2	woven	M55,129c1.66667,-0.33333 3.33333,-0.66667 5,-1	137	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470787362	2	woven	M60,128c1.66667,0 3.33333,0 5,0	138	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470787537	2	woven	M65,128c0.66667,0 1.33333,0 2,0	139	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470787663	2	woven	M67,128c2.33333,0 4.66667,0 7,0	140	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470787667	2	woven	M74,128c1.33333,0 2.66667,0 4,0	141	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470792094	2	woven	M29,111c0,-2.14627 10.52564,12.28846 13,16	142	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470792106	2	woven	M42,127c0,0.66667 0,1.33333 0,2	143	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470792338	2	woven	M42,129c-0.66667,0 -1.33333,0 -2,0	144	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470792638	2	woven	M37,129c0,-1.69967 -0.46252,-3.38755 -1,-5	145	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470792663	2	woven	M36,124c0,-1.66667 0,-3.33333 0,-5	146	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470792702	2	woven	M36,119c0,-1.66667 0,-3.33333 0,-5	147	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470792740	2	woven	M36,114c0,-2 0,-4 0,-6	148	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470792769	2	woven	M36,108c0,-0.74536 0.47295,-1.47295 1,-2	149	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470792800	2	woven	M37,106c0,-1.66667 0,-3.33333 0,-5	150	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470792856	2	woven	M37,101c0,-0.66667 0,-1.33333 0,-2	151	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470792901	2	woven	M37,99c0,-0.66667 0,-1.33333 0,-2	152	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470792960	2	woven	M37,97c0.4714,-0.94281 1,-1.94591 1,-3	153	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470792994	2	woven	M38,94c0.66667,-0.66667 1.33333,-1.33333 2,-2	154	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470793087	2	woven	M40,92c0,-0.66667 0,-1.33333 0,-2	155	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470793121	2	woven	M40,90c0,-1 0,-2 0,-3	156	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470793184	2	woven	M40,87c1.79087,-1.79087 1,-4.58627 1,-7	157	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470793190	2	woven	M41,80c0.33333,-1 0.66667,-2 1,-3	158	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470793295	2	woven	M42,77c0,-2.33333 0,-4.66667 0,-7	159	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470793320	2	woven	M42,70c0,-1 0,-2 0,-3	160	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470793398	2	woven	M42,67c0,-1 0,-2 0,-3	161	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470793597	2	woven	M42,64c1,0 2,0 3,0	162	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470793622	2	woven	M45,64c3.33333,0 6.66667,0 10,0	163	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470793668	2	woven	M55,64c2.33333,0 4.66667,0 7,0	164	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470793787	2	woven	M63,64c1.33333,0 2.66667,0 4,0	165	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470793850	2	woven	M68,64c1.33333,0 2.66667,0 4,0	166	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470793904	2	woven	M72,64c1,0 2,0 3,0	167	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470793954	2	woven	M75,64c2.74874,0 5.39232,1.13077 8,2	168	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470793983	2	woven	M83,66c0.66667,0.33333 1.33333,0.66667 2,1	169	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470794041	2	woven	M85,67c2.02759,0 4.07646,0.35882 6,1	170	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470794073	2	woven	M91,68c2,0 4,0 6,0	171	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470794127	2	woven	M97,68c5.03795,2.01518 8.66211,3.47489 14,5	172	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470794274	2	woven	M113,73c3.33333,0 6.66667,0 10,0	173	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470794305	2	woven	M123,73c1.37437,0 3.02817,0.02817 4,1	174	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470794538	2	woven	M128,74c1,0.33333 2,0.66667 3,1	175	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470794573	2	woven	M131,75c7.17659,2.3922 13.77768,3.19442 21,5	176	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470794770	2	woven	M153,80c1.33333,0.33333 2.66667,0.66667 4,1	177	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470794807	2	woven	M157,81c2.60718,0.65179 5.09971,2.09971 7,4	178	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470794826	2	woven	M164,85c0.66667,0.33333 1.33333,0.66667 2,1	179	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470794867	2	woven	M166,86c0.33333,0.33333 0.66667,0.66667 1,1	180	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470795034	2	woven	M167,90c0,2 0,4 0,6	181	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470795061	2	woven	M167,96c0,2 0,4 0,6	182	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470795096	2	woven	M167,102c0,0.66667 0,1.33333 0,2	183	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470795282	2	woven	M167,105c-1.49071,0.74536 -2.82149,1.82149 -4,3	184	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470795320	2	woven	M163,108c-1,0.33333 -2,0.66667 -3,1	185	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470795352	2	woven	M160,109c-0.82327,2.46982 -2.91727,4.43795 -5,6	186	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470795421	2	woven	M154,115c-0.4714,0 -1,0.5286 -1,1	187	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470797628	2	woven	M153,72c0,-1 0,-2 0,-3	188	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470797658	2	woven	M153,69c0,-0.66667 0,-1.33333 0,-2	189	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470797753	2	woven	M153,65c0,-0.66667 0,-1.33333 0,-2	190	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470797785	2	woven	M153,63c0,-0.66667 0,-1.33333 0,-2	191	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470797846	2	woven	M153,60c0,-1 0,-2 0,-3	192	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470797918	2	woven	M153,57c0,-0.66667 0,-1.33333 0,-2	193	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470797956	2	woven	M153,55c0,-0.66667 0,-1.33333 0,-2	194	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470797981	2	woven	M153,53c0,-0.66667 0,-1.33333 0,-2	195	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470798035	2	woven	M153,51c0,-1 0,-2 0,-3	196	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470798098	2	woven	M153,47c0,-2 0,-4 0,-6	197	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470798124	2	woven	M153,41c0,-1.66667 0,-3.33333 0,-5	198	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470798142	2	woven	M153,36c0,-1.33333 0,-2.66667 0,-4	199	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470800185	2	woven	M62,59c0,-7.33333 0,-14.66667 0,-22	200	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470800348	2	woven	M62,35c0,-0.66667 0,-1.33333 0,-2	201	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470800389	2	woven	M62,33c0,-0.66667 0,-1.33333 0,-2	202	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470800616	2	woven	M62,31c0.33333,-0.33333 0.66667,-0.66667 1,-1	203	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470800677	2	woven	M63,30c0,-0.66667 0,-1.33333 0,-2	204	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470800719	2	woven	M63,28c0.33333,-0.33333 0.66667,-0.66667 1,-1	205	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470800795	2	woven	M64,27c0,-0.66667 0,-1.33333 0,-2	206	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470804389	2	woven	M48,24c6,0 12,0 18,0	207	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470804430	2	woven	M66,24c3.34996,0 6.68371,0.52624 10,1	208	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470804463	2	woven	M76,25c1.69967,0 3.38755,0.46252 5,1	209	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470804489	2	woven	M81,26c0.66667,0.66667 1.33333,1.33333 2,2	210	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470804521	2	woven	M83,28c2,0 4,0 6,0	211	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470804557	2	woven	M89,28c5.66667,0 11.33333,0 17,0	212	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470804579	2	woven	M106,28c1.33333,0 2.66667,0 4,0	213	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470804654	2	woven	M110,28c2.35702,0 4.68875,0.53775 7,1	214	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470804686	2	woven	M117,29c2.66667,0 5.33333,0 8,0	215	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470804710	2	woven	M125,29c2.66667,0 5.33333,0 8,0	216	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470804762	2	woven	M133,29c1,0 2,0 3,0	217	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470804828	2	woven	M136,29c0.66667,0 1.33333,0 2,0	218	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470804845	2	woven	M138,29c1,0 2,0 3,0	219	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470804936	2	woven	M141,29c0.66667,0 1.33333,0 2,0	220	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470804971	2	woven	M143,29c4.66667,0 9.33333,0 14,0	221	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470805010	2	woven	M157,29c0.66667,0 1.33333,0 2,0	222	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470805058	2	woven	M160,29c1.66667,0 3.33333,0 5,0	223	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470805082	2	woven	M165,29c2.33333,0 4.66667,0 7,0	224	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470805214	2	woven	M173,29c0.33333,-0.33333 0.66667,-0.66667 1,-1	225	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470805237	2	woven	M174,28c1,-1 2,-2 3,-3	226	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470805291	2	woven	M177,25c0.33333,-0.66667 0.66667,-1.33333 1,-2	227	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470805573	2	woven	M178,20c0,-0.66667 0,-1.33333 0,-2	228	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470805600	2	woven	M178,18c0,-0.66667 0,-1.33333 0,-2	229	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470805648	2	woven	M178,16c0,-1.05409 -0.5286,-2.05719 -1,-3	230	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470805736	2	woven	M177,13c0,-0.66667 0,-1.33333 0,-2	231	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470805831	2	woven	M177,11c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	232	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470805834	2	woven	M176,10c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	233	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470805894	2	woven	M175,9c0,-0.66667 0,-1.33333 0,-2	234	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470806071	2	woven	M175,6c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	235	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470806115	2	woven	M172,5c-1.33333,0 -2.66667,0 -4,0	236	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470806219	2	woven	M167,5c-2,-0.33333 -4,-0.66667 -6,-1	237	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470806266	2	woven	M161,4c-1.69967,0 -3.79815,0.20185 -5,-1	238	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470806298	2	woven	M156,3c-3.33333,-0.66667 -6.66667,-1.33333 -10,-2	239	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470806329	2	woven	M146,1c-0.66667,0 -1.33333,0 -2,0	240	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470806431	2	woven	M144,1c-2,0 -4,0 -6,0	241	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470806544	2	woven	M138,1c-1.33333,0 -2.66667,0 -4,0	242	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470806590	2	woven	M134,1c-1.66667,0 -3.33333,0 -5,0	243	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470806630	2	woven	M129,1c-1.66667,0 -3.33333,0 -5,0	244	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470806695	2	woven	M124,1c-0.66667,0 -1.33333,0 -2,0	245	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470806734	2	woven	M122,1c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	246	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470807465	2	woven	M120,0c-23.66667,0.33333 -47.33333,0.66667 -71,1	247	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470807548	2	woven	M49,1c-0.66667,0.66667 -1.33333,1.33333 -2,2	248	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470807572	2	woven	M47,3c-0.52705,0.52705 -1,1.25464 -1,2	249	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470808750	2	woven	M46,9c0,1.33333 0,2.66667 0,4	250	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470808856	2	woven	M46,13c0.66667,0.66667 1.33333,1.33333 2,2	251	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470808945	2	woven	M48,15c0.33333,0.33333 0.66667,0.66667 1,1	252	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470808991	2	woven	M49,16c0.33333,0.33333 0.66667,0.66667 1,1	253	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470809011	2	woven	M50,17c0.33333,0.66667 0.66667,1.33333 1,2	254	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470809132	2	woven	M51,19c1.66667,0.33333 3.33333,0.66667 5,1	255	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470809173	2	woven	M56,20c1.05409,0 2.25464,0.25464 3,1	256	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470809200	2	woven	M59,21c0.33333,0.33333 0.66667,0.66667 1,1	257	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812303	2	woven	M51,16c-2.66551,-2.66551 -22.69206,4 -28,4	258	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812442	2	woven	M23,20c0.66667,2.66667 1.33333,5.33333 2,8	259	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812446	2	woven	M25,28c1,4 2,8 3,12	260	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812476	2	woven	M28,40c0.66667,1.66667 1.33333,3.33333 2,5	261	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812532	2	woven	M30,45c0,1 0,2 0,3	262	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812563	2	woven	M30,48c0,0.66667 0,1.33333 0,2	263	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812575	2	woven	M30,50c0,0.66667 0,1.33333 0,2	264	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812610	2	woven	M30,52c0,1.66667 0,3.33333 0,5	265	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812643	2	woven	M30,57c0,1 0,2 0,3	266	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812689	2	woven	M30,60c0,0.66667 0,1.33333 0,2	267	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812742	2	woven	M30,63c0,1 0,2 0,3	268	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812773	2	woven	M30,66c-1.05409,1.05409 -2,2.50929 -2,4	269	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812812	2	woven	M28,70c-0.33333,0.33333 -0.66667,0.66667 -1,1	270	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812838	2	woven	M27,71c0,1 0,2 0,3	271	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812871	2	woven	M27,74c-0.4714,0 -1,0.5286 -1,1	272	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812943	2	woven	M26,76c-0.99572,1.49358 -2,3.20495 -2,5	273	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470812989	2	woven	M24,81c0,0.66667 0,1.33333 0,2	274	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470813008	2	woven	M24,83c0,1.37437 -0.56539,2.69616 -1,4	275	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470813045	2	woven	M23,87c-1.05772,2.6443 -2.09938,5.29815 -3,8	276	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470813078	2	woven	M20,95c0,0.66667 0,1.33333 0,2	277	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470813105	2	woven	M20,97c0,0.94281 -1.15673,1.57836 -2,2	278	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470813140	2	woven	M18,99c-0.49176,1.96705 -1,3.97241 -1,6	279	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470813172	2	woven	M17,105c-0.66667,1 -1.33333,2 -2,3	280	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470815953	2	woven	M173,20c-0.66667,0 -1.33333,0 -2,0	281	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470815974	2	woven	M171,20c0,0.66667 0,1.33333 0,2	282	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470816037	2	woven	M170,22c0,0.74536 -0.47295,1.47295 -1,2	283	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470816139	2	woven	M169,25c-1.13529,2.27058 -2.05719,4.64298 -3,7	284	1	1	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470816190	2	woven	M166,32c-0.33333,0.66667 -0.66667,1.33333 -1,2	285	1	1	stroke
