iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651210	5	brown	M204,147c-1,0 -2,0 -3,0	96	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651287	5	brown	M201,147c-0.66667,0 -1.33333,0 -2,0	97	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651322	5	brown	M199,147c-0.66667,0 -1.33333,0 -2,0	98	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651426	5	brown	M195,147c-0.66667,0 -1.33333,0 -2,0	99	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651470	5	brown	M193,147c-1.33333,0 -2.66667,0 -4,0	100	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651506	5	brown	M189,147c-1,0 -2,0 -3,0	101	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651536	5	brown	M186,147c-1.33333,0 -2.66667,0 -4,0	102	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651574	5	brown	M182,147c-1.33333,0 -2.66667,0 -4,0	103	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651608	5	brown	M178,147c-1,0 -2,0 -3,0	104	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651679	5	brown	M174,147c-1.20819,-1.20819 -1.40171,-1 -3,-1	105	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651717	5	brown	M171,146c-1.05409,0 -2.05719,-0.5286 -3,-1	106	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651755	5	brown	M168,145c0,-1.93333 -2.4902,-1 -4,-1	107	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651788	5	brown	M164,144c-0.94281,-0.4714 -1.94591,-1 -3,-1	108	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651823	5	brown	M161,143c-2.17792,-1.08896 -3.82208,-0.91104 -6,-2	109	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651862	5	brown	M155,141c-1.07497,-0.53748 -2.15016,-1.15016 -3,-2	110	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651894	5	brown	M152,139c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	111	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651928	5	brown	M150,137c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	112	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456651968	5	brown	M149,136c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	113	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652004	5	brown	M147,134c0,-0.66667 0,-1.33333 0,-2	114	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652039	5	brown	M147,132c-0.4714,0 -1,-0.5286 -1,-1	115	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652075	5	brown	M146,131c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	116	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652154	5	brown	M145,128c0,-0.66667 0,-1.33333 0,-2	117	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652217	5	brown	M145,126c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	118	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652261	5	brown	M144,125c0,-1 0,-2 0,-3	119	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652290	5	brown	M144,122c-0.4714,0 -1,-0.5286 -1,-1	120	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652326	5	brown	M143,121c-0.52705,-0.52705 -1,-1.25464 -1,-2	121	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652364	5	brown	M142,119c0,-0.66667 0,-1.33333 0,-2	122	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652397	5	brown	M142,117c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	123	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652438	5	brown	M141,116c0,-0.66667 0,-1.33333 0,-2	124	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652469	5	brown	M141,114c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	125	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652507	5	brown	M140,113c-0.4714,0 -1,-0.5286 -1,-1	126	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652655	5	brown	M138,110c-0.66667,0 -1.33333,0 -2,0	127	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652687	5	brown	M136,110c-0.66667,0 -1.33333,0 -2,0	128	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652726	5	brown	M134,110c-0.66667,0 -1.33333,0 -2,0	129	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652757	5	brown	M132,110c-1,0 -2,0 -3,0	130	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652793	5	brown	M129,110c-1,0 -2,0 -3,0	131	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652838	5	brown	M126,110c-1,0 -2,0 -3,0	132	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652870	5	brown	M123,110c-0.66667,0 -1.33333,0 -2,0	133	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652906	5	brown	M121,110c-1,0 -2,0 -3,0	134	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456652939	5	brown	M118,110c-2.19526,0 -2.18342,1 -4,1	135	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456653020	5	brown	M113,111c-0.66667,0 -1.33333,0 -2,0	136	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456653047	5	brown	M111,111c-0.66667,0.33333 -1.33333,0.66667 -2,1	137	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456653121	5	brown	M108,112c-0.66667,0 -1.33333,0 -2,0	138	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456653156	5	brown	M106,112c-1,0 -2,0 -3,0	139	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456653188	5	brown	M103,112c-2.46736,0 -3.81448,0.90724 -6,2	140	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456653228	5	brown	M97,114c-1.66667,0 -3.33333,0 -5,0	141	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456653298	5	brown	M91,114c-0.52705,0.52705 -1.25464,1 -2,1	142	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456653338	5	brown	M89,115c-1.66667,0 -3.33333,0 -5,0	143	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456653372	5	brown	M84,115c-1,0 -2,0 -3,0	144	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456653407	5	brown	M81,115c-1.33333,0 -2.66667,0 -4,0	145	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456653441	5	brown	M77,115c-1.05409,0 -2.05719,0.5286 -3,1	146	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456653478	5	brown	M74,116c-1,0 -2,0 -3,0	147	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456653517	5	brown	M71,116c-1,0 -2,0 -3,0	148	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456653549	5	brown	M68,116c-0.66667,0 -1.33333,0 -2,0	149	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456653587	5	brown	M66,116c-0.66667,0 -1.33333,0 -2,0	150	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456653623	5	brown	M64,116c-0.66667,0 -1.33333,0 -2,0	151	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456654045	5	brown	M57,116c-0.66667,0 -1.33333,0 -2,0	152	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456654430	5	brown	M52,116c-0.33333,0.33333 -0.66667,0.66667 -1,1	153	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456654461	5	brown	M51,117c-0.91184,1.82369 -2,1.64943 -2,3	154	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456654495	5	brown	M49,120c-0.33333,0.33333 -0.66667,0.66667 -1,1	155	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456654852	5	brown	M46,123c0,0.66667 0,1.33333 0,2	156	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456654889	5	brown	M46,125c0,0.74536 -0.25464,2 -1,2	157	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456654925	5	brown	M45,127c0,1 0,2 0,3	158	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456654960	5	brown	M45,130c-0.84327,0.42164 -2,1.05719 -2,2	159	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456654998	5	brown	M43,132c0,0.74536 -0.25464,2 -1,2	160	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655039	5	brown	M42,134c-0.53748,1.07497 -1.15016,2.15016 -2,3	161	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655146	5	brown	M40,139c-0.33333,0.33333 -0.66667,0.66667 -1,1	162	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655185	5	brown	M39,140c-0.52705,0.52705 -1,1.25464 -1,2	163	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655214	5	brown	M38,142c-0.74536,0 -1.47295,0.47295 -2,1	164	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655251	5	brown	M36,143c-0.84984,0.84984 -1.92503,1.46252 -3,2	165	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655288	5	brown	M33,145c-1.02782,1.02782 -2,1.49736 -2,3	166	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655319	5	brown	M31,148c-1.05409,0 -2.05719,0.5286 -3,1	167	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655516	5	brown	M28,150c-0.74536,0 -1.47295,0.47295 -2,1	168	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655543	5	brown	M26,151c-0.74536,0 -1.47295,0.47295 -2,1	169	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655575	5	brown	M24,152c-0.33333,0.33333 -0.66667,0.66667 -1,1	170	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655609	5	brown	M23,153c-0.84984,0.84984 -1.46252,1.92503 -2,3	171	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655656	5	brown	M21,156c-0.90438,1.80876 -1.56282,3.56282 -3,5	172	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655688	5	brown	M18,161c-0.52705,0.52705 -1.25464,1 -2,1	173	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655758	5	brown	M16,163c-0.52705,0.52705 -1,1.25464 -1,2	174	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655827	5	brown	M15,166c0,0.66667 0,1.33333 0,2	175	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655870	5	brown	M15,168c0,0.66667 0,1.33333 0,2	176	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655937	5	brown	M15,171c0,0.66667 0,1.33333 0,2	177	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456655971	5	brown	M15,173c0,0.66667 0,1.33333 0,2	178	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456656189	5	brown	M15,179c0.33333,0.33333 0.66667,0.66667 1,1	179	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456656223	5	brown	M16,180c0.66667,0 1.33333,0 2,0	180	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456656295	5	brown	M18,180c0.74536,0 1.47295,0.47295 2,1	181	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456656338	5	brown	M20,181c1,0 2,0 3,0	182	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456656548	5	brown	M28,181c1,0 2,0 3,0	183	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456656587	5	brown	M31,181c1,0 2,0 3,0	184	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456656621	5	brown	M34,181c0.66667,0 1.33333,0 2,0	185	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456660267	5	brown	M28,180c0.33333,0.33333 0.66667,0.66667 1,1	186	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456660296	5	brown	M29,181c0.33333,0.66667 0.66667,1.33333 1,2	187	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456660334	5	brown	M30,183c0.33333,0.33333 0.66667,0.66667 1,1	188	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456660560	5	brown	M32,184c0.33333,0.33333 0.66667,0.66667 1,1	189	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456660841	5	brown	M34,187c0,0.4714 0.5286,1 1,1	190	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456660990	5	brown	M35,189c0.52705,0.52705 1,1.25464 1,2	191	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456661180	5	brown	M37,192c0.74536,0 1.47295,0.47295 2,1	192	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456661239	5	brown	M39,193c0.4714,0 1,0.5286 1,1	193	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456661278	5	brown	M40,194c0.74536,0 2,0.25464 2,1	194	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456661567	5	brown	M46,196c0.66667,0.33333 1.33333,0.66667 2,1	195	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456661736	5	brown	M50,197c0.66667,0 1.33333,0 2,0	196	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456661855	5	brown	M53,197c0.33333,0.33333 0.66667,0.66667 1,1	197	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456661967	5	brown	M56,198c0.66667,0 1.33333,0 2,0	198	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456662081	5	brown	M59,198c0.66667,0 1.33333,0 2,0	199	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456662258	5	brown	M62,198c0.66667,0 1.33333,0 2,0	200	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456662399	5	brown	M65,198c0.33333,-0.33333 0.66667,-0.66667 1,-1	201	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456662472	5	brown	M66,197c0.33333,-0.33333 0.66667,-0.66667 1,-1	202	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456662545	5	brown	M67,196c0.66667,0 1.33333,0 2,0	203	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456662581	5	brown	M69,196c0,-0.74536 0.47295,-1.47295 1,-2	204	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456662655	5	brown	M71,194c0.33333,-0.33333 0.66667,-0.66667 1,-1	205	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456662727	5	brown	M72,193c0.33333,-0.33333 0.66667,-0.66667 1,-1	206	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456662839	5	brown	M73,192c0.66667,-0.33333 1.33333,-0.66667 2,-1	207	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456662943	5	brown	M75,191c0.33333,-0.33333 0.66667,-0.66667 1,-1	208	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456663199	5	brown	M76,190c0.33333,-0.33333 0.66667,-0.66667 1,-1	209	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456664727	5	brown	M198,211c0,-4.63406 -9.68116,-4.68116 -12,-7	210	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456666630	5	brown	M156,194c0.4714,0 1,0.5286 1,1	211	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456666666	5	brown	M157,195c0.66667,0.33333 1.33333,0.66667 2,1	212	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456666851	5	brown	M161,197c0.52705,0.52705 1.25464,1 2,1	213	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456666888	5	brown	M163,198c0.33333,0.33333 0.66667,0.66667 1,1	214	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456667027	5	brown	M166,199c0.94281,0.4714 1.94591,1 3,1	215	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456667073	5	brown	M169,200c1,0 2,0 3,0	216	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456667244	5	brown	M173,200c1,-0.33333 2,-0.66667 3,-1	217	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456667340	5	brown	M176,199c0.33333,-0.33333 0.66667,-0.66667 1,-1	218	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456667389	5	brown	M177,198c0.66667,0 1.33333,0 2,0	219	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456667460	5	brown	M179,197c0.33333,-0.33333 0.66667,-0.66667 1,-1	220	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456667537	5	brown	M180,196c0,-0.66667 0,-1.33333 0,-2	221	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456667570	5	brown	M180,194c0,-0.4714 0.5286,-1 1,-1	222	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456667641	5	brown	M181,192c0.33333,-0.66667 0.66667,-1.33333 1,-2	223	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456679163	5	brown	M86,117c0,1 0,2 0,3	224	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456679300	5	brown	M86,122c0,0.66667 0,1.33333 0,2	225	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456679458	5	brown	M86,126c0,0.66667 0,1.33333 0,2	226	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456679554	5	brown	M86,130c0,0.66667 0,1.33333 0,2	227	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456679736	5	brown	M86,135c0.33333,0.33333 0.66667,0.66667 1,1	228	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456679844	5	brown	M87,137c0.33333,0.33333 0.66667,0.66667 1,1	229	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456680210	5	brown	M88,140c0,1 0,2 0,3	230	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456680642	5	brown	M89,146c0,0.66667 0,1.33333 0,2	231	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456680757	5	brown	M88,148c-0.33333,0.33333 -0.66667,0.66667 -1,1	232	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456680825	5	brown	M87,149c-0.33333,0.66667 -0.66667,1.33333 -1,2	233	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456680896	5	brown	M85,151c-0.33333,0.33333 -0.66667,0.66667 -1,1	234	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456681004	5	brown	M84,152c-0.33333,0.66667 -0.66667,1.33333 -1,2	235	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456681078	5	brown	M82,154c0,0.66667 0,1.33333 0,2	236	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456681125	5	brown	M82,156c-0.33333,0.66667 -0.66667,1.33333 -1,2	237	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456681158	5	brown	M81,158c0,0.66667 0,1.33333 0,2	238	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456681189	5	brown	M81,160c0,0.66667 0,1.33333 0,2	239	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456681257	5	brown	M81,162c0,0.66667 0,1.33333 0,2	240	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456681293	5	brown	M81,164c0,0.66667 0,1.33333 0,2	241	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456681438	5	brown	M81,169c0,0.66667 0,1.33333 0,2	242	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456681546	5	brown	M81,172c0,0.66667 0,1.33333 0,2	243	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456681655	5	brown	M81,176c0,0.66667 0,1.33333 0,2	244	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456681908	5	brown	M82,180c0.33333,0.33333 0.66667,0.66667 1,1	245	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456684461	5	brown	M34,144c2,0 4,0 6,0	246	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456684498	5	brown	M40,144c0.66667,0.66667 1.33333,1.33333 2,2	247	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456684678	5	brown	M44,147c0.66667,0 1.33333,0 2,0	248	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456684715	5	brown	M46,147c0.33333,0.33333 0.66667,0.66667 1,1	249	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456684824	5	brown	M48,148c0.33333,0.33333 0.66667,0.66667 1,1	250	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456684946	5	brown	M50,149c0.66667,0.33333 1.33333,0.66667 2,1	251	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456684970	5	brown	M52,150c0.66667,0 1.33333,0 2,0	252	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456685114	5	brown	M55,150c0.74536,0 1.47295,0.47295 2,1	253	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456685257	5	brown	M60,151c0.52705,0.52705 1.25464,1 2,1	254	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456685372	5	brown	M64,152c1,0 2,0 3,0	255	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456685406	5	brown	M67,152c0.66667,0 1.33333,0 2,0	256	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456685509	5	brown	M70,152c0.66667,0 1.33333,0 2,0	257	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456685547	5	brown	M72,152c0.66667,0 1.33333,0 2,0	258	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456685581	5	brown	M74,152c0.66667,0 1.33333,0 2,0	259	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456685626	5	brown	M76,152c0.66667,0 1.33333,0 2,0	260	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456685727	5	brown	M80,152c0.66667,0 1.33333,0 2,0	261	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456685761	5	brown	M82,152c1,0 2,0 3,0	262	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456685806	5	brown	M85,152c1,0 2,0 3,0	263	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456685909	5	brown	M90,152c0.66667,0 1.33333,0 2,0	264	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456685940	5	brown	M92,152c1,0 2,0 3,0	265	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456685976	5	brown	M95,152c0.66667,0 1.33333,0 2,0	266	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456686022	5	brown	M97,152c0.52705,-0.52705 1.25464,-1 2,-1	267	1	4	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506456686055	5	brown	M99,151c0.66667,0 1.33333,0 2,0	268	1	4	stroke
